198,264
213,237
238,209
262,196
293,195
319,197
342,197
368,197
393,202
416,214
445,238
460,264
469,303
463,337
444,359
403,363
366,353
341,344
321,343
297,349
261,359
220,356
198,336
194,302
end box0
475,204
475,197
478,188
484,185
492,184
506,185
513,185
520,186
525,190
530,197
533,203
534,212
535,222
532,230
523,232
513,230
506,228
500,227
494,227
488,226
482,223
479,217
477,211
end box1
732,230
740,204
761,173
780,153
811,151
840,155
866,158
894,159
924,163
950,173
967,202
973,230
978,266
973,301
968,334
938,341
894,330
866,325
841,328
810,338
770,348
738,333
728,306
727,268
end box2
674,205
676,198
681,191
688,186
694,185
702,185
717,183
727,183
736,185
740,195
738,204
729,228
723,232
702,235
692,238
680,240
673,235
671,225
673,214
end box3
536,190
537,188
538,186
540,185
551,185
553,186
556,188
557,190
557,193
557,197
556,200
553,200
542,200
539,200
536,199
536,196
536,193
end box4
604,192
605,191
607,189
608,188
617,188
619,188
621,190
623,192
623,195
623,198
622,201
619,201
609,201
606,201
604,200
603,197
603,195
end box5
592,175
596,175
597,175
598,176
598,177
598,178
598,179
598,181
597,181
595,182
594,182
593,182
592,182
591,181
590,180
end box6
577,176
577,176
578,175
579,175
580,175
581,176
581,176
582,177
583,178
583,179
583,180
583,182
582,182
580,183
579,183
578,183
577,182
576,182
end box7
554,181
554,179
555,178
557,177
559,176
566,177
568,177
570,179
571,181
572,184
572,187
571,190
568,191
565,191
558,190
556,190
554,188
553,186
553,184
end box8
561,177
566,177
567,178
568,179
569,180
569,181
569,183
569,185
567,185
566,186
564,186
563,185
562,185
561,184
end box9
611,174
615,174
616,174
616,175
617,176
617,177
617,178
617,180
615,180
614,180
612,180
611,180
610,180
610,179
end box10
513,159
514,159
515,159
516,159
517,159
518,160
519,161
519,162
519,163
519,165
519,166
518,167
517,168
515,168
514,168
513,167
512,166
end box11
189,112
189,109
211,109
212,111
212,118
209,121
191,120
189,118
end box12
627,144
629,144
630,144
631,144
632,145
632,146
633,147
633,148
633,149
633,151
632,152
630,152
629,152
628,152
627,152
626,151
end box13
527,173
528,173
530,173
531,173
531,173
532,174
532,175
532,176
532,177
532,178
531,179
530,180
529,180
528,180
527,179
end box14
end total15boxes
