-13,280
-3,249
13,227
43,217
71,216
95,221
114,229
133,232
155,234
183,239
207,256
217,284
226,316
221,345
204,365
172,374
140,369
116,365
96,365
72,369
36,377
3,373
-9,345
-12,313
end box0
467,195
470,189
474,182
479,179
486,179
492,179
497,179
503,179
510,179
515,182
520,189
523,195
524,203
524,211
521,219
513,221
504,219
497,218
492,218
485,220
476,221
468,219
466,211
467,203
end box1
178,206
186,193
196,185
210,183
220,182
229,180
237,179
246,181
255,182
266,186
278,194
286,206
288,220
287,233
275,242
258,243
246,242
237,245
228,245
220,242
208,242
191,241
179,233
177,220
end box2
575,158
576,157
578,157
579,158
579,158
579,164
578,165
577,165
576,165
575,165
end box3
end total4boxes
