213,230
245,204
275,186
301,179
324,177
343,177
360,177
382,174
406,174
437,179
470,197
491,227
496,265
485,291
447,309
408,309
295,306
257,305
216,291
203,267
end box0
736,234
744,219
758,203
771,194
787,192
804,194
817,194
831,196
850,195
867,201
883,215
888,234
888,255
886,278
877,291
851,292
831,289
817,287
804,289
788,292
766,296
741,293
733,279
733,256
end box1
1145,30
1145,28
1145,26
1146,24
1147,20
1149,15
1152,14
1155,18
1157,22
1157,25
1158,28
1158,30
1158,31
1157,33
1157,36
1157,40
1156,46
1153,48
1148,47
1146,42
1146,37
1145,34
1145,33
1145,31
end box2
1160,44
1159,42
1160,39
1160,35
1161,29
1165,22
1171,19
1175,24
1177,33
1177,38
1177,41
1177,44
1177,47
1177,50
1176,52
1177,59
1176,68
1171,72
1164,72
1159,67
1160,56
1160,51
1160,49
1160,47
end box3
end total4boxes
