636,191
637,189
639,188
641,187
643,187
650,187
653,187
655,189
657,191
658,194
658,198
656,200
652,200
649,199
642,200
639,201
636,200
635,197
635,194
end box0
632,190
636,187
639,185
642,185
653,185
656,185
661,187
665,190
668,195
666,199
660,200
654,200
651,200
649,200
644,200
641,200
635,200
630,198
630,194
end box1
390,184
391,182
392,180
393,179
395,179
402,179
403,180
405,181
406,183
407,186
407,189
406,191
403,192
401,191
395,191
392,191
390,190
390,188
389,186
end box2
336,188
339,185
342,182
345,182
358,181
361,182
365,184
369,188
370,192
369,197
365,199
360,199
344,199
339,198
336,196
335,192
end box3
654,192
655,190
656,188
657,187
659,187
664,186
666,187
668,188
670,189
671,191
672,194
672,197
670,199
667,200
665,200
663,200
660,200
658,200
656,199
654,198
653,196
653,194
end box4
691,158
695,158
697,158
697,160
698,161
698,162
698,164
697,165
696,167
695,167
693,167
692,167
690,166
690,165
end box5
725,144
725,143
726,143
727,142
728,142
729,142
731,143
732,143
733,144
733,146
733,147
733,149
733,151
732,152
730,153
728,153
727,153
725,152
724,151
724,149
end box6
722,143
723,142
724,140
726,139
728,139
729,139
731,140
732,142
733,144
734,146
733,147
733,149
733,151
732,154
730,155
728,156
725,155
723,154
722,152
722,150
722,149
721,147
end box7
608,158
612,158
613,158
613,159
613,160
613,162
613,164
613,165
611,165
610,165
609,165
608,164
607,163
end box8
529,164
529,164
533,164
534,164
534,165
534,170
534,171
533,171
531,171
530,171
529,170
528,169
end box9
561,160
561,160
562,160
563,160
563,160
564,161
564,161
565,162
565,163
564,164
564,165
564,166
563,166
562,166
561,166
560,166
560,165
end box10
704,142
705,141
717,140
719,141
720,155
718,157
706,157
704,156
end box11
609,147
610,147
611,147
612,147
613,147
614,148
615,149
615,150
615,151
615,152
615,154
614,155
613,156
611,156
610,156
609,155
608,154
end box12
679,175
680,176
680,177
681,182
680,183
679,184
677,184
676,184
675,183
674,182
end box13
670,187
671,187
672,186
673,186
674,186
675,187
676,188
677,189
677,191
677,194
676,195
675,196
673,197
672,196
671,195
670,194
end box14
529,172
530,171
532,171
533,172
533,172
534,173
534,177
533,178
532,179
531,179
530,179
529,178
528,177
end box15
676,159
677,158
678,158
679,158
681,159
681,159
682,166
681,168
680,169
678,169
677,169
676,168
end box16
508,141
509,140
510,140
511,140
512,141
513,142
513,149
512,150
510,151
509,151
508,149
end box17
561,160
561,160
562,160
563,160
563,160
564,161
564,161
565,162
565,163
564,164
564,165
564,166
563,166
562,166
561,166
560,166
560,165
end box18
end total19boxes
