824,218
844,196
866,177
888,167
910,166
929,168
947,167
967,166
987,171
1014,176
1039,192
1049,218
1056,249
1048,274
1023,290
994,297
969,297
948,290
929,291
907,297
877,304
843,298
819,279
815,252
end box0
715,204
717,197
720,190
726,184
732,181
740,179
747,178
755,180
767,179
775,183
774,194
761,231
754,232
747,234
739,237
729,239
718,238
714,232
713,221
714,212
end box1
751,206
761,197
771,186
780,178
792,178
803,179
812,178
823,178
836,178
852,180
866,190
867,205
865,221
862,237
853,248
836,248
791,249
773,253
756,252
747,239
747,224
end box2
686,194
688,188
692,185
697,181
701,179
706,179
716,179
723,178
730,180
732,186
711,214
706,216
699,217
692,217
687,213
685,207
686,200
end box3
492,180
492,178
493,177
494,175
496,174
498,174
503,173
505,174
508,175
509,178
510,180
510,183
510,186
509,189
507,190
504,191
501,191
498,191
496,191
493,190
492,188
491,185
491,183
end box4
522,180
522,178
524,176
525,175
527,174
532,174
534,174
536,175
538,177
539,179
539,182
539,185
538,187
536,188
533,188
531,188
528,188
526,188
524,188
522,186
522,184
522,182
end box5
585,175
586,173
587,171
588,170
590,169
598,169
600,170
601,172
602,174
602,177
601,179
601,182
599,183
596,184
591,184
589,184
587,183
585,181
585,179
585,177
end box6
505,181
505,179
506,177
507,176
509,175
511,174
513,174
514,175
516,175
518,177
519,179
519,180
520,183
520,185
519,187
517,189
515,190
513,190
510,190
508,189
506,188
505,186
505,184
505,182
end box7
690,157
694,157
695,158
696,159
696,160
696,161
696,162
696,164
695,165
694,165
692,165
691,165
690,165
689,164
end box8
496,161
498,161
499,161
500,161
501,162
502,163
502,164
502,165
502,166
502,168
501,169
500,170
498,170
497,170
496,169
495,168
end box9
706,161
707,160
709,160
710,161
710,161
711,162
711,163
711,164
711,165
711,166
710,167
709,168
708,168
707,168
706,167
705,166
end box10
103,139
103,137
104,136
106,134
108,134
110,133
112,133
114,134
116,136
116,138
116,147
115,150
113,151
110,152
107,151
105,150
103,148
103,146
103,144
102,142
end box11
end total12boxes
