292,253
302,235
315,224
334,219
350,219
363,221
374,219
387,220
402,220
419,225
434,237
445,254
448,275
444,292
427,303
404,306
388,306
333,306
311,305
296,292
291,274
end box0
407,223
409,213
414,204
424,200
437,201
445,201
452,201
460,202
469,203
478,208
486,215
492,224
495,237
495,249
489,258
474,260
462,260
453,260
445,258
438,256
416,254
411,245
end box1
885,279
923,251
956,234
985,227
1008,225
1027,220
1047,216
1069,214
1096,218
1139,220
1176,236
1194,275
1194,316
1177,342
1133,358
1026,358
1003,364
971,371
930,363
882,347
869,321
end box2
646,197
647,194
650,191
652,189
655,189
658,189
663,190
667,189
670,191
673,193
676,197
676,201
676,205
673,209
668,210
664,209
661,209
658,209
655,209
651,209
647,208
645,205
645,201
end box3
604,197
605,195
606,194
607,192
610,192
611,191
616,191
618,191
620,192
622,195
623,197
623,200
623,203
622,206
620,207
617,208
614,207
611,207
609,208
606,207
604,205
604,202
604,200
end box4
741,248
755,227
776,211
797,202
815,199
834,203
849,206
867,205
886,206
908,212
928,228
938,249
943,276
937,298
916,314
892,319
815,319
788,324
762,320
742,301
739,277
end box5
456,214
458,205
464,202
474,203
486,204
492,205
499,205
504,210
507,216
512,222
514,230
514,238
510,246
503,249
494,249
487,248
481,248
475,246
end box6
635,198
636,195
639,193
641,191
643,190
646,190
651,190
655,190
658,191
661,194
662,198
662,202
662,206
660,209
656,210
652,210
649,210
646,210
642,211
639,210
635,209
634,205
634,201
end box7
701,220
705,210
711,200
721,195
731,194
740,194
749,195
757,195
769,195
781,198
787,208
788,220
787,232
786,243
780,252
767,253
756,253
748,258
740,260
731,258
718,258
703,256
699,245
700,233
end box8
637,198
637,196
639,194
640,193
642,192
643,191
646,191
648,191
650,191
652,192
654,195
654,197
654,200
654,202
653,205
650,206
648,207
646,207
643,207
640,208
638,207
637,205
636,202
636,200
end box9
621,196
621,194
622,193
623,191
625,190
627,189
629,189
630,189
632,190
634,191
635,193
636,195
636,198
636,200
635,202
633,204
631,205
629,205
626,205
624,204
622,203
621,201
621,199
621,197
end box10
571,194
572,192
574,191
576,190
584,190
586,191
588,192
590,194
591,197
591,200
589,202
585,202
577,202
574,203
571,202
570,199
570,197
end box11
565,195
568,192
572,190
575,190
586,190
588,191
593,192
598,195
600,199
599,204
593,205
588,205
574,205
568,205
564,203
563,199
end box12
589,198
590,196
591,195
591,193
593,192
595,191
597,191
598,191
600,192
602,194
603,195
604,197
604,200
604,202
603,204
601,206
599,207
597,207
594,207
592,206
591,205
589,203
589,201
589,199
end box13
613,196
615,193
618,191
620,189
623,189
625,189
630,189
633,189
636,190
640,192
642,196
643,200
642,204
639,207
635,208
631,208
628,207
625,208
622,208
619,207
614,207
612,203
612,200
end box14
695,137
697,135
707,134
715,134
717,136
718,140
717,155
715,158
711,159
707,159
704,159
700,158
697,157
695,154
end box15
631,54
633,51
653,51
655,53
655,74
654,77
633,76
end box16
502,153
503,152
505,151
509,150
513,151
515,152
516,154
516,159
515,164
514,166
511,166
509,167
506,166
504,166
502,165
501,162
end box17
498,155
499,154
501,153
503,153
505,152
506,152
509,153
511,154
512,156
512,158
512,161
512,163
512,166
510,168
507,169
505,168
502,168
500,167
498,166
497,164
end box18
544,91
545,88
563,87
565,89
566,109
564,112
547,112
544,111
end box19
606,162
610,162
611,162
611,163
612,164
612,166
611,167
611,169
609,169
608,169
607,169
606,169
605,168
end box20
691,188
692,188
694,188
695,188
696,189
697,190
697,191
697,192
697,193
697,195
696,196
695,197
693,197
692,197
691,196
690,195
end box21
597,176
601,176
601,176
602,177
602,181
602,183
600,183
599,183
598,183
597,182
end box22
603,161
604,162
605,163
605,168
604,169
603,170
600,169
599,169
598,168
end box23
737,122
776,121
776,138
774,143
738,142
736,138
end box24
643,173
644,172
646,172
647,173
647,173
648,174
648,178
648,180
646,180
645,180
644,180
643,179
end box25
641,160
645,159
646,160
646,161
647,162
647,164
646,165
646,167
644,167
643,167
642,167
641,167
end box26
593,194
594,193
595,192
596,192
597,192
598,193
599,194
600,195
600,196
600,197
600,198
600,200
599,201
598,202
596,203
595,202
594,201
593,200
end box27
577,156
577,156
581,155
582,156
582,157
583,162
582,163
580,163
578,163
577,163
576,162
end box28
606,172
607,172
609,172
610,172
611,173
612,179
611,180
610,181
608,181
607,181
606,180
end box29
end total30boxes
