329,226
337,217
345,206
352,199
363,199
374,198
383,198
394,198
407,197
417,203
427,214
433,225
432,240
431,256
426,267
409,269
393,265
383,266
374,266
365,264
349,267
333,266
327,255
327,241
end box0
527,193
527,193
527,192
528,191
529,191
530,191
531,191
532,191
533,192
534,193
534,194
534,195
534,196
534,198
533,199
531,199
530,200
529,199
528,199
527,198
526,197
526,196
526,195
end box1
514,190
514,190
518,190
519,190
519,191
520,192
520,193
520,194
520,196
519,196
517,197
516,197
515,197
514,196
513,196
512,195
end box2
525,194
525,192
526,191
527,189
529,189
531,188
534,188
536,189
538,189
540,191
541,193
541,196
541,198
540,201
537,202
535,202
532,201
530,202
528,202
526,202
524,200
524,198
524,196
end box3
493,194
494,193
494,193
495,192
499,192
499,192
500,193
501,194
501,195
501,196
501,198
500,198
498,198
496,198
495,198
494,198
493,197
493,196
493,195
end box4
474,196
475,194
476,193
478,192
486,191
487,192
489,193
491,195
491,198
491,201
490,203
487,203
479,203
476,203
474,202
473,200
473,198
end box5
478,194
479,193
479,193
480,192
484,192
485,192
485,193
486,194
486,195
486,196
486,198
485,198
483,199
481,199
480,199
479,198
478,197
478,196
478,195
end box6
365,170
369,169
370,170
371,171
372,179
371,180
369,181
366,181
364,180
end box7
545,177
548,177
549,177
550,178
550,179
550,180
550,181
550,182
549,183
548,184
547,184
546,184
545,183
545,182
end box8
563,192
563,191
564,191
565,191
566,191
567,191
568,192
568,193
569,194
569,195
569,196
569,198
568,199
567,200
565,200
564,200
563,199
562,198
end box9
end total10boxes
