430,206
430,194
435,182
447,178
461,179
472,180
481,179
492,180
502,181
510,188
521,198
526,207
526,221
524,235
521,244
504,247
492,247
482,245
472,244
463,244
453,243
441,241
433,219
end box0
275,248
294,229
317,213
337,208
357,208
373,211
386,210
403,207
418,211
437,217
463,230
482,248
493,278
488,300
463,316
432,320
406,312
356,306
333,313
303,310
275,299
269,277
end box1
3,270
4,249
19,244
39,248
53,252
64,262
73,271
79,282
81,291
82,303
84,312
86,324
85,340
82,355
71,366
57,373
38,371
21,369
8,362
9,340
end box2
535,198
535,194
537,190
540,188
544,189
547,189
550,189
553,189
556,189
559,192
562,194
564,197
564,202
565,206
563,211
559,213
554,212
550,211
536,201
end box3
548,191
547,187
548,184
551,182
555,182
561,182
564,182
567,183
569,185
572,188
573,191
573,194
574,199
573,203
570,205
565,205
561,204
end box4
511,202
511,195
515,193
521,193
526,192
531,193
535,194
540,195
543,198
545,203
547,207
548,212
548,218
546,224
543,227
537,228
531,227
526,227
522,226
517,224
end box5
557,188
559,186
561,186
563,185
566,186
568,186
569,187
571,189
572,190
573,192
574,195
574,197
573,201
572,202
569,203
566,202
564,201
end box6
28,258
44,228
66,208
94,198
122,197
146,200
166,202
189,200
215,201
241,212
264,234
283,262
289,297
283,326
254,343
223,358
196,361
168,350
146,350
119,357
91,356
62,345
36,323
28,295
end box7
621,193
621,191
622,189
623,188
625,187
627,186
629,186
631,186
633,186
635,187
636,190
637,192
636,195
636,197
635,200
633,201
631,202
629,202
626,203
623,203
621,201
620,199
620,197
620,195
end box8
630,195
631,192
634,189
636,187
639,186
642,186
648,187
652,186
656,187
659,190
660,194
659,199
659,203
656,206
652,208
648,207
645,208
642,208
638,209
634,209
630,207
629,203
629,199
end box9
650,196
655,190
662,187
669,185
673,185
678,185
686,185
692,184
699,185
707,189
712,196
714,205
710,212
701,214
672,217
665,217
656,216
647,212
647,205
end box10
548,181
550,178
552,175
555,174
558,175
565,175
568,174
570,176
574,178
577,181
577,185
577,189
574,192
570,193
566,192
554,191
551,190
548,188
548,184
end box11
578,175
578,175
581,174
582,175
583,175
583,176
584,177
584,178
584,179
584,181
583,182
581,182
580,182
579,182
578,181
577,180
end box12
568,187
568,185
570,183
571,182
574,182
575,182
577,183
579,183
581,185
582,186
583,188
583,191
583,193
583,196
581,197
578,198
576,198
573,197
571,197
570,196
569,194
end box13
618,193
620,190
622,188
623,185
626,185
629,185
634,185
638,185
642,186
644,189
645,193
645,196
645,200
643,204
639,205
635,205
632,205
629,205
625,206
622,205
619,204
618,200
618,196
end box14
542,174
542,174
543,173
544,173
545,173
546,174
547,174
547,175
547,176
547,177
547,178
547,179
547,181
545,181
544,181
543,181
542,181
541,179
end box15
852,77
853,73
882,73
885,76
885,92
884,96
852,95
851,91
end box16
662,157
663,158
664,159
664,162
664,164
663,165
661,165
659,165
658,165
657,164
end box17
851,73
854,69
882,66
887,71
887,126
883,130
854,127
851,122
end box18
531,175
532,175
534,175
535,175
536,176
537,177
537,178
537,180
537,182
536,183
535,184
533,184
532,184
531,183
530,182
end box19
628,174
629,173
631,173
632,174
633,174
633,175
634,176
634,177
633,178
634,180
633,181
631,181
630,181
629,181
628,180
627,179
end box20
end total21boxes
