708,180
708,177
710,174
712,171
714,170
721,170
725,170
728,171
729,174
732,177
732,179
732,183
732,187
732,193
730,194
725,193
713,194
709,194
708,191
708,186
708,183
end box0
672,175
672,174
673,173
673,172
674,172
678,172
679,173
680,174
681,175
681,176
681,178
681,180
679,180
678,180
676,181
675,180
673,180
672,180
671,179
672,177
672,176
end box1
667,175
667,173
669,171
670,170
672,170
679,170
681,170
683,172
684,174
684,177
684,180
683,182
681,183
678,183
671,183
669,183
667,182
666,179
666,177
end box2
656,175
656,174
657,173
657,173
658,172
662,172
663,173
664,174
665,175
665,176
665,178
665,180
663,180
661,180
660,180
659,180
658,180
656,180
656,179
656,177
656,176
end box3
689,176
689,175
690,174
690,174
695,173
696,174
697,175
698,176
698,177
698,179
698,181
696,181
694,181
693,181
692,181
691,181
689,181
689,180
689,178
689,177
end box4
640,176
640,175
641,174
641,174
646,173
647,174
648,175
649,176
649,177
649,179
649,181
647,181
645,181
643,181
642,181
640,181
639,180
640,178
640,177
end box5
628,173
629,173
631,173
632,173
633,174
633,175
634,176
633,177
633,178
632,179
631,179
630,179
629,179
628,179
627,178
627,178
end box6
715,177
715,175
717,173
718,172
720,171
729,172
731,173
732,175
734,177
733,180
734,183
733,186
731,187
720,187
717,186
716,185
715,182
715,180
end box7
636,177
637,175
639,174
640,173
641,172
648,172
649,173
651,174
653,176
653,179
653,182
652,184
649,184
640,184
638,184
636,183
635,181
635,179
end box8
739,172
739,172
743,172
744,172
744,173
745,174
745,175
745,176
745,178
744,178
742,178
741,179
740,178
739,178
738,178
737,177
end box9
686,177
687,175
688,174
689,172
691,172
698,172
700,173
702,174
703,176
703,179
703,181
702,184
699,184
690,185
688,185
686,183
686,181
686,179
end box10
654,176
655,174
656,173
658,171
659,171
666,171
668,172
670,173
671,175
671,178
671,181
670,183
667,184
664,183
658,184
656,183
654,182
654,180
654,178
end box11
704,178
705,176
706,174
707,173
709,172
711,172
717,172
719,173
720,175
721,177
720,180
720,182
720,185
717,186
710,186
708,187
705,186
704,184
704,182
704,179
end box12
404,191
404,189
406,187
408,186
410,185
420,185
423,185
425,188
426,191
426,194
426,198
424,201
421,201
409,202
406,202
403,200
403,197
402,194
end box13
703,175
704,174
704,174
705,173
706,173
707,173
708,174
709,174
709,175
710,176
709,177
709,178
709,179
708,180
707,181
706,181
705,181
704,180
703,180
703,179
end box14
680,162
681,163
682,164
682,165
682,166
682,168
680,168
676,168
675,167
end box15
713,163
713,163
714,164
714,165
714,166
714,167
713,168
712,168
710,168
709,167
709,167
end box16
694,163
694,163
695,164
695,165
695,166
695,167
694,168
693,168
692,168
691,168
690,167
690,167
end box17
663,112
663,111
664,110
665,110
666,110
667,111
667,112
668,113
668,114
668,115
668,116
668,117
667,118
667,120
665,121
664,120
663,118
663,117
end box18
690,129
690,129
691,128
692,128
692,129
693,130
693,135
692,136
691,136
690,136
689,135
end box19
671,114
672,113
673,113
674,113
675,114
675,115
676,122
675,123
673,124
672,123
671,122
end box20
875,119
885,115
888,115
899,118
901,129
901,139
888,142
885,142
876,140
874,138
874,129
end box21
758,143
763,141
764,142
765,143
765,144
765,145
765,146
765,148
764,149
762,149
761,149
760,149
759,149
758,148
757,147
end box22
606,174
606,174
607,173
608,173
609,173
610,174
610,174
611,175
611,176
611,177
611,178
611,179
610,180
609,181
608,181
607,181
606,180
605,179
end box23
496,158
497,157
499,157
500,158
501,158
502,160
503,161
503,162
503,164
503,165
501,166
500,167
498,167
497,167
496,166
495,165
494,164
end box24
772,175
773,174
