332,193
334,189
337,185
341,183
345,183
356,183
361,183
365,184
368,189
371,193
372,199
372,205
369,208
362,210
357,210
353,209
348,210
344,210
339,209
333,208
331,204
331,198
end box0
221,210
225,204
230,200
236,199
259,199
264,200
269,204
275,210
277,217
275,224
268,226
259,227
254,227
250,227
246,227
241,227
236,226
228,226
222,223
220,217
end box1
562,192
562,192
563,191
566,192
567,192
567,193
568,194
568,195
568,196
568,198
566,198
565,199
564,199
563,199
562,198
561,198
560,197
end box2
631,188
632,188
633,187
634,188
635,188
636,189
636,194
636,196
635,197
633,197
632,197
631,196
end box3
end total4boxes
