424,176
423,171
427,165
432,162
438,162
453,163
459,163
463,166
466,172
469,176
470,183
469,190
467,196
461,197
454,197
448,195
433,195
428,193
426,188
425,182
end box0
449,163
453,161
465,162
469,162
472,163
474,166
477,169
477,173
478,176
478,181
478,186
475,189
470,190
466,188
end box1
491,158
492,156
494,155
495,154
497,154
505,153
507,154
509,156
510,158
511,161
510,164
509,167
506,167
496,168
493,168
491,166
490,163
490,161
end box2
136,154
137,153
139,152
141,151
143,151
145,151
147,152
148,153
149,155
150,157
150,160
150,162
149,164
148,166
145,168
143,168
140,168
138,167
136,165
136,163
135,161
135,159
end box3
895,123
896,122
898,121
900,120
903,120
905,120
907,121
909,123
910,130
910,135
909,138
906,139
903,139
900,138
898,137
896,136
895,134
end box4
689,161
690,160
691,160
692,160
693,161
693,161
694,162
694,166
694,168
692,168
691,168
690,168
689,168
688,166
end box5
638,114
638,112
638,111
639,109
641,108
643,107
645,107
646,107
649,108
650,109
651,111
652,113
652,116
652,118
651,120
650,122
647,123
645,123
642,123
640,123
638,121
637,119
637,117
637,115
end box6
end total7boxes
