543,187
550,181
556,177
561,176
566,175
578,176
584,176
589,177
596,181
604,187
607,195
605,202
595,204
584,204
579,204
575,203
571,203
566,204
561,204
550,204
542,201
541,195
end box0
664,170
665,169
665,169
669,169
670,169
670,170
671,171
671,172
671,173
671,175
670,175
668,176
667,176
666,176
665,175
664,175
663,174
end box1
681,170
682,170
682,170
683,170
684,170
684,170
685,170
686,171
686,172
686,173
686,174
686,175
685,176
684,176
683,177
682,176
681,176
680,175
680,175
680,173
end box2
698,172
698,172
702,172
703,172
703,173
704,174
704,175
704,176
704,178
703,178
701,179
700,179
699,179
698,178
697,178
696,177
697,176
696,175
end box3
710,177
711,175
712,174
716,174
717,175
718,176
719,177
719,178
719,180
719,182
717,182
716,182
714,183
713,182
712,182
710,182
710,181
710,179
710,178
end box4
613,170
613,169
614,168
620,168
621,169
622,170
622,171
622,173
622,174
620,175
618,175
615,175
614,174
613,173
end box5
881,172
881,170
881,168
881,166
882,161
885,156
888,155
891,159
893,164
893,167
893,170
893,172
893,173
893,175
893,177
893,181
892,188
889,191
884,191
882,185
882,179
882,176
881,175
881,173
end box6
520,185
521,184
522,184
524,184
525,185
526,186
526,187
527,193
526,195
524,196
522,196
521,196
519,195
518,194
end box7
61,6
79,-4
200,-6
212,6
217,29
205,38
70,39
62,30
end box8
518,184
520,183
522,182
524,181
526,182
528,183
529,184
530,186
530,195
529,198
527,199
524,199
521,199
519,198
517,196
517,194
end box9
90,7
104,0
197,0
212,7
214,26
203,32
95,32
88,26
end box10
476,160
477,161
478,162
478,167
477,168
476,169
474,169
473,169
472,168
end box11
491,172
492,171
495,171
496,171
497,172
498,173
498,176
498,178
497,179
496,179
494,180
493,179
492,179
491,178
end box12
137,84
139,74
146,72
154,68
162,69
165,79
164,122
162,133
154,136
145,135
138,132
138,118
end box13
984,50
987,41
995,43
1003,41
1012,43
1016,50
1014,61
1014,84
1014,93
1011,101
1004,105
995,105
988,101
985,93
end box14
875,135
876,135
879,135
880,135
880,137
880,144
879,145
877,146
876,145
875,145
end box15
185,88
189,83
196,85
202,89
206,92
212,93
212,99
212,103
213,107
213,110
213,114
213,119
212,125
207,126
202,132
196,133
189,134
186,128
end box16
end total17boxes
