539,177
540,174
543,172
545,170
548,170
555,170
559,170
561,171
564,174
566,177
566,181
566,185
565,189
561,189
556,189
547,189
543,189
540,188
538,184
538,180
end box0
511,178
512,175
514,172
516,170
519,170
528,170
531,170
534,171
537,174
538,178
539,182
539,186
537,190
533,191
529,191
525,190
522,190
518,191
515,190
511,189
510,185
511,181
end box1
517,178
517,177
518,175
519,173
522,173
523,172
526,171
528,172
530,173
532,174
533,176
534,178
534,181
534,184
534,187
531,188
529,189
526,188
523,188
521,188
518,187
517,186
516,183
516,181
end box2
609,174
609,172
610,171
612,169
613,169
618,169
620,169
621,170
623,172
624,173
624,176
624,178
623,181
621,181
618,181
615,181
612,182
610,181
609,180
608,177
608,175
end box3
676,174
677,173
678,172
680,171
688,170
690,171
692,172
693,174
694,177
694,180
692,182
689,182
680,182
678,182
676,182
675,179
675,177
end box4
614,173
615,172
615,172
615,171
616,171
620,171
621,171
621,172
622,173
622,174
622,175
622,177
621,177
619,178
618,178
617,178
616,178
615,177
614,176
614,175
end box5
549,176
549,174
551,173
552,171
554,171
559,171
561,171
563,172
565,174
566,176
567,179
567,182
566,185
563,186
560,185
553,185
551,185
549,184
548,181
548,179
end box6
729,176
730,174
731,174
733,174
734,174
735,175
736,176
736,177
736,178
736,180
734,180
733,180
732,181
731,180
730,180
729,180
729,179
729,178
728,177
end box7
560,177
560,175
561,173
562,172
564,172
566,171
567,171
569,171
571,172
573,173
574,174
575,176
575,179
575,181
575,184
573,185
570,186
568,185
565,185
564,185
562,184
560,182
560,180
560,178
end box8
567,174
568,173
569,172
570,172
571,173
572,173
573,174
573,175
574,176
574,177
574,178
574,180
573,181
572,182
570,182
569,182
568,181
567,180
end box9
714,172
715,172
715,172
716,172
717,172
717,172
718,172
719,173
719,174
719,175
719,176
719,177
718,178
717,178
716,179
715,178
714,178
713,177
713,177
end box10
744,177
744,177
745,176
748,175
749,176
750,176
750,177
751,178
750,179
750,181
749,181
748,181
747,181
746,181
745,181
744,180
744,180
744,179
744,178
end box11
631,169
632,168
632,168
633,167
637,167
638,167
639,168
639,169
640,170
639,172
639,173
638,173
636,173
633,173
632,173
631,172
631,171
631,170
end box12
586,169
586,169
589,168
590,169
591,169
591,170
592,171
592,172
592,173
592,175
591,176
589,176
588,176
587,176
586,175
585,175
584,174
end box13
598,175
598,173
599,172
600,171
601,170
603,169
604,169
606,169
608,170
609,171
610,173
611,175
611,176
611,179
610,181
608,182
607,183
605,183
602,183
600,183
599,181
598,180
598,178
598,176
end box14
679,174
680,173
681,172
681,172
687,172
688,173
689,174
689,175
689,177
689,179
687,179
682,179
680,179
679,178
680,176
end box15
648,170
649,168
652,168
653,168
654,169
654,170
655,171
654,172
654,174
653,174
652,174
651,174
650,174
649,174
648,173
648,173
648,172
end box16
633,161
637,161
637,161
638,162
639,163
639,164
639,165
639,167
638,167
636,168
635,168
634,167
633,167
632,167
632,166
end box17
496,9
497,7
518,6
519,8
519,16
517,18
497,17
496,15
end box18
583,111
584,111
586,111
587,111
588,112
588,117
588,119
587,119
585,120
584,119
583,119
end box19
504,173
505,173
506,172
507,172
508,172
509,173
511,173
511,175
512,176
512,177
512,179
512,180
510,181
509,182
507,183
506,182
504,181
503,181
end box20
443,171
445,171
445,171
446,171
447,172
447,173
447,174
447,175
447,176
446,177
445,177
444,178
443,177
442,177
442,176
end box21
600,113
601,112
602,112
603,112
604,113
604,113
604,119
603,120
602,120
601,120
600,120
end box22
664,143
665,142
667,142
668,143
668,143
668,149
667,150
666,150
665,150
664,149
end box23
518,155
519,154
521,154
522,155
522,155
523,156
523,157
523,159
523,160
523,162
521,162
520,162
519,162
518,162
end box24
508,157
509,156
512,157
513,157
513,158
513,162
513,164
512,164
510,165
509,164
508,163
end box25
583,111
584,111
586,111
587,111
588,112
588,117
588,119
587,119
585,120
584,119
583,119
end box26
end total27boxes
