23,267
42,242
62,223
84,213
109,212
128,210
147,209
168,208
192,211
218,220
236,240
253,267
261,299
254,325
228,342
194,349
169,352
147,351
126,353
104,354
76,355
42,346
19,326
15,299
end box0
503,191
502,187
504,184
506,182
510,182
519,183
522,183
524,185
527,188
528,191
528,194
528,198
527,203
525,205
520,204
516,203
507,202
505,200
end box1
570,182
571,180
572,179
574,178
583,178
585,178
588,180
589,182
590,185
590,188
589,191
585,191
575,191
572,191
570,190
569,187
569,185
end box2
605,184
606,182
607,180
608,179
610,178
612,178
618,178
620,178
622,181
622,183
622,186
621,188
621,191
618,192
616,192
613,192
611,193
608,194
606,193
605,191
604,188
605,186
end box3
443,199
446,194
450,191
455,189
459,189
463,189
466,189
470,189
475,189
480,190
484,194
488,199
490,206
489,212
485,216
477,216
471,216
467,215
462,215
458,216
453,216
446,215
442,211
442,205
end box4
485,197
485,193
486,189
489,187
493,188
496,187
499,187
502,188
505,188
508,191
511,193
512,197
512,201
512,205
511,210
508,211
503,212
499,211
496,210
493,209
490,208
486,200
end box5
539,182
539,180
540,179
542,177
544,177
552,177
553,178
555,180
556,182
557,185
557,188
556,191
553,191
550,191
543,191
540,191
539,190
538,187
538,185
end box6
813,252
847,203
883,165
935,154
982,151
1019,155
1053,157
1089,155
1133,159
1193,163
1232,198
1257,250
1265,314
1251,365
1202,390
1135,395
1089,392
1052,386
1020,385
985,389
937,395
869,388
813,367
805,317
end box7
522,187
523,185
524,184
526,183
533,183
535,183
537,185
538,187
539,189
539,192
539,195
539,198
537,199
534,200
531,199
528,199
526,199
524,198
523,196
end box8
610,182
612,178
616,176
619,175
622,175
633,175
636,176
640,178
644,181
644,186
644,191
640,194
635,195
630,194
620,195
617,194
611,194
608,191
609,186
end box9
590,179
591,178
595,178
596,179
597,180
598,181
598,182
598,184
598,186
596,186
595,186
593,187
592,186
591,186
589,186
589,185
end box10
575,182
575,181
576,180
577,179
583,179
584,179
585,180
586,182
586,183
586,185
586,188
584,188
582,188
577,188
576,188
575,186
575,184
end box11
620,181
620,179
622,177
623,176
626,176
634,176
637,176
639,178
640,181
640,184
640,188
639,191
636,191
632,191
625,191
622,191
619,190
619,187
618,184
end box12
537,186
537,185
539,183
540,182
542,181
549,181
551,182
553,184
554,186
554,189
554,192
553,194
551,195
548,195
541,195
539,195
537,194
537,191
536,189
end box13
468,197
469,192
471,189
474,187
479,188
488,188
492,188
495,190
498,193
500,196
501,201
501,206
499,210
495,212
490,212
485,211
482,210
479,209
472,207
470,204
469,200
end box14
636,179
636,176
638,175
639,174
648,174
651,174
652,176
653,178
654,181
653,184
652,186
649,187
647,187
641,186
638,186
636,185
635,183
635,181
end box15
688,174
688,172
689,170
690,169
692,168
694,167
696,167
697,167
699,168
701,169
702,171
703,173
704,176
704,178
703,181
701,183
698,183
696,183
693,183
691,182
689,181
688,180
687,178
687,175
end box16
555,182
555,180
556,178
557,177
559,176
561,176
562,176
564,176
566,177
568,178
569,179
570,181
570,184
570,186
569,189
567,190
565,190
563,190
560,190
558,190
557,189
555,187
555,185
555,183
end box17
560,177
561,176
562,176
563,176
564,176
565,176
566,177
567,178
567,179
567,180
567,181
567,183
566,184
565,185
563,185
562,185
561,184
560,183
559,182
end box18
641,175
642,174
646,174
647,175
648,176
648,177
649,178
648,180
648,181
647,182
645,182
643,182
642,182
641,181
640,180
end box19
650,191
651,187
653,184
655,181
658,180
662,180
669,181
674,180
677,182
679,186
679,190
679,195
678,199
677,203
674,205
669,205
661,206
657,207
652,206
650,203
649,198
649,194
end box20
505,182
505,180
507,179
509,178
518,178
520,178
523,180
524,182
525,185
525,188
523,191
520,191
508,191
506,190
504,187
504,185
end box21
542,178
543,177
544,177
548,177
550,177
550,179
551,180
551,181
551,183
551,185
550,186
548,186
545,186
543,186
542,185
541,184
end box22
607,180
607,180
608,179
609,178
610,178
611,178
612,179
613,180
614,181
614,182
614,183
614,184
614,186
613,187
612,188
610,188
609,188
607,188
607,186
606,185
606,184
end box23
587,183
588,181
589,179
591,178
592,178
599,178
601,178
603,180
604,182
604,185
604,187
603,190
600,190
598,191
595,190
593,191
591,191
589,191
587,189
587,187
587,185
end box24
432,140
433,138
435,136
438,136
440,136
442,138
443,141
443,143
443,145
443,146
443,148
443,151
442,154
441,156
438,157
435,157
433,154
end box25
411,142
412,140
414,138
417,137
420,138
422,140
423,143
424,145
424,147
425,150
424,152
424,155
422,158
421,161
417,162
414,161
412,158
410,155
410,153
409,149
end box26
564,160
565,160
566,161
566,165
565,166
564,167
563,167
562,167
561,166
end box27
416,170
417,170
420,170
421,170
422,171
422,172
423,179
422,180
420,181
418,181
417,181
415,180
end box28
659,159
663,159
664,159
664,160
664,161
664,164
664,165
662,166
661,166
660,166
659,165
658,164
end box29
end total30boxes
