193,253
224,226
251,208
280,204
305,205
323,205
339,205
357,204
377,207
405,211
432,228
461,253
475,290
464,313
424,328
384,330
359,327
339,321
322,320
304,322
277,328
233,329
194,315
183,290
end box0
539,189
540,186
542,182
544,180
547,179
561,180
564,182
567,185
568,188
568,193
568,197
567,202
563,203
547,202
543,202
540,200
539,196
539,192
end box1
571,190
571,188
573,186
575,185
585,185
587,185
590,187
591,190
591,193
591,196
589,199
586,199
573,200
571,198
570,196
570,193
end box2
end total3boxes
