746,214
767,187
788,166
817,159
843,157
864,160
882,162
903,162
923,166
945,175
969,193
994,216
1006,251
998,277
967,291
932,298
906,295
883,288
865,287
844,290
816,295
781,293
749,276
743,249
end box0
679,183
686,174
695,165
703,161
713,160
722,160
731,159
739,160
749,161
760,164
773,172
777,182
777,197
777,212
769,221
753,221
740,219
731,218
723,217
713,219
700,221
685,220
679,210
677,197
end box1
501,193
504,188
508,182
513,180
519,180
524,180
529,180
534,180
540,180
545,182
549,188
553,193
555,201
554,208
550,214
543,216
535,215
529,214
524,214
518,216
509,218
502,215
499,208
500,200
end box2
569,188
570,185
573,181
575,179
579,179
588,179
592,179
595,181
598,184
600,187
600,192
600,197
598,201
594,202
589,201
578,201
573,202
570,200
568,196
568,192
end box3
1094,236
1095,220
1101,204
1110,187
1122,164
1141,135
1169,122
1197,128
1211,158
1212,192
1217,341
1207,376
1172,370
1132,364
1105,359
1093,324
1095,290
1093,269
1093,252
end box4
671,191
672,189
672,185
673,182
676,178
680,177
683,179
685,184
685,188
685,190
685,192
685,194
685,197
685,199
684,203
684,210
680,211
675,211
673,206
672,200
672,198
end box5
671,181
671,179
672,178
674,176
676,175
677,174
680,174
682,174
684,175
686,176
687,179
688,181
689,184
689,187
688,190
686,192
683,193
680,193
677,193
675,192
672,191
671,188
671,186
670,184
end box6
824,264
827,259
831,257
834,260
835,266
835,293
831,295
826,293
824,289
end box7
end total8boxes
