516,189
517,186
519,183
521,181
524,181
533,181
537,180
539,183
541,186
543,189
543,192
543,197
542,201
539,202
523,202
519,202
516,200
516,196
516,192
end box0
481,194
484,191
487,188
490,187
503,187
506,188
510,190
514,194
515,198
514,203
511,206
505,206
489,205
484,205
480,202
480,198
end box1
489,193
489,191
491,190
493,189
502,188
505,189
507,191
508,193
509,196
509,199
507,202
504,202
491,202
489,201
488,198
488,196
end box2
460,192
461,190
462,188
463,187
465,187
472,187
474,187
476,189
477,191
477,194
477,197
476,199
473,200
471,200
464,200
462,199
460,198
460,196
460,194
end box3
510,175
511,174
513,174
514,175
515,175
515,176
516,177
515,178
515,179
515,180
515,181
513,182
512,182
511,182
510,181
509,180
end box4
510,188
511,187
512,187
514,187
515,187
516,188
517,189
517,191
517,194
516,195
515,195
513,196
512,195
511,195
510,194
end box5
489,162
501,160
502,162
502,164
502,165
500,167
490,166
489,165
end box6
484,176
485,176
485,177
486,178
486,180
486,182
485,183
483,183
481,183
480,183
479,182
end box7
488,157
489,158
489,160
489,163
488,164
487,165
end box8
497,173
498,173
500,172
501,173
501,173
502,174
502,178
501,179
500,180
499,180
498,180
497,179
end box9
497,173
498,173
500,172
501,173
501,173
502,174
502,178
501,179
500,180
499,180
498,180
497,179
end box10
end total11boxes
