672,202
698,183
728,179
760,179
769,179
778,179
786,181
797,182
812,184
836,189
868,204
879,228
864,239
827,248
723,246
686,239
673,228
end box0
147,192
148,190
149,188
150,187
152,186
153,184
156,184
158,184
160,186
162,187
163,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
147,196
146,194
end box1
1128,194
1129,189
1131,187
1133,185
1136,184
1139,184
1142,184
1145,186
1147,188
1149,191
1150,194
1150,197
1149,200
1148,204
1146,207
1143,209
1139,209
1136,209
1132,208
1130,205
1128,203
1128,200
1127,197
end box2
854,174
855,173
857,173
858,173
858,174
859,175
859,179
858,180
857,181
856,181
855,181
854,180
end box3
299,161
300,160
301,160
303,160
304,161
305,162
306,170
305,171
303,173
302,173
300,173
298,171
end box4
603,183
603,181
604,179
605,178
607,177
608,176
611,175
613,176
615,177
616,178
618,180
618,182
619,185
619,187
618,190
616,192
613,193
611,193
608,193
606,193
604,191
603,189
602,187
602,184
end box5
968,177
972,177
973,177
974,179
975,180
975,183
974,184
973,186
972,186
970,186
969,186
967,186
967,184
end box6
952,173
953,172
954,172
955,172
957,173
957,173
958,180
957,182
956,182
954,183
953,183
952,182
end box7
1019,174
1020,173
1021,173
1023,173
1024,174
1025,175
1025,184
1023,185
1022,186
1020,185
1018,184
end box8
804,154
805,154
808,154
809,154
810,155
809,164
808,165
806,165
805,165
803,164
end box9
911,188
912,187
913,187
915,187
916,188
917,189
918,197
917,198
915,199
914,200
912,199
910,198
909,197
end box10
365,0
368,-1
394,0
395,5
395,18
394,23
391,26
382,28
end box11
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
31,165
31,168
30,170
30,172
28,174
26,176
24,176
21,176
19,175
17,173
17,171
16,169
16,167
end box12
607,177
608,176
609,175
610,175
612,175
613,176
614,177
615,178
616,180
616,181
616,183
615,185
614,186
612,187
610,188
609,187
607,186
606,185
605,184
end box13
22,160
23,160
24,159
26,159
27,160
28,161
29,162
29,164
29,165
29,167
29,169
28,170
26,171
24,171
23,171
21,170
20,169
20,167
end box14
314,93
318,90
355,90
362,93
361,101
359,104
316,104
314,100
end box15
598,144
599,143
601,143
602,144
603,145
603,152
602,153
600,153
599,153
598,152
end box16
49,138
50,136
50,134
52,132
54,132
57,131
59,131
63,131
64,134
64,147
63,150
60,152
57,152
54,151
52,150
50,148
49,145
49,143
end box17
1020,139
1021,138
1024,138
1025,139
1026,140
1025,149
1024,150
1022,150
1021,150
1019,149
end box18
152,143
153,143
156,143
157,143
158,144
158,151
158,153
156,154
154,154
153,154
151,153
end box19
1044,135
1045,133
1047,131
1049,132
1052,132
1054,133
1056,133
1058,135
1058,137
1058,139
1059,142
1058,144
1058,146
1056,148
1054,149
1052,151
1049,151
1046,151
1044,149
end box20
607,142
608,142
609,142
610,142
611,143
612,144
612,151
611,152
609,153
608,153
607,152
end box21
1016,142
1016,140
1017,138
1018,137
1020,137
1023,137
1025,137
1027,137
1028,139
1028,142
1028,144
1028,145
1028,147
1028,150
1027,152
1025,153
1023,154
1020,154
1018,153
1017,151
1016,149
end box22
356,45
359,34
367,35
375,38
382,41
387,46
386,54
387,60
387,64
388,69
387,73
386,78
387,88
382,93
375,98
366,100
358,101
357,87
end box23
946,139
948,137
955,137
958,138
959,140
958,155
956,157
950,158
947,157
946,154
end box24
end total25boxes
