566,180
567,177
569,175
572,173
574,172
582,173
586,173
588,174
591,177
592,180
592,183
593,188
591,192
588,192
583,191
574,192
570,192
567,191
566,187
566,183
end box0
640,199
640,195
640,190
641,185
643,174
650,157
655,155
662,171
665,183
666,190
667,194
667,199
667,202
666,206
664,210
663,215
663,230
659,248
647,248
643,227
644,213
642,208
641,205
640,202
end box1
679,197
680,194
679,189
680,183
683,173
689,158
695,155
702,168
706,179
706,187
706,192
706,197
706,200
706,205
704,208
703,215
702,228
698,244
686,245
683,223
683,211
681,206
680,203
679,200
end box2
712,194
712,191
712,188
712,182
714,174
719,164
725,160
730,170
733,180
733,186
733,190
733,194
734,197
733,200
732,204
732,210
731,222
727,232
717,232
713,220
713,207
713,202
712,200
712,197
end box3
486,189
486,187
486,184
486,180
488,173
493,164
497,162
502,170
504,177
505,182
505,186
505,189
505,192
505,195
503,197
504,203
503,213
499,220
491,221
487,212
487,201
487,196
486,194
486,192
end box4
333,269
330,258
331,245
332,225
340,197
359,164
375,161
394,192
402,223
405,243
404,257
404,268
405,279
403,289
401,300
403,326
401,368
383,382
351,380
335,361
335,319
338,295
335,287
332,278
end box5
398,242
397,233
397,221
398,204
403,172
418,139
433,154
448,187
453,210
454,225
454,235
457,243
457,251
455,258
453,267
450,278
449,307
439,345
413,355
402,322
404,280
400,267
397,259
396,251
end box6
731,189
731,187
731,183
732,179
734,171
738,162
744,158
749,166
751,175
752,182
752,186
752,189
751,192
751,195
750,197
749,203
749,213
745,223
736,223
733,211
733,201
733,196
732,194
731,192
end box7
700,188
700,182
701,174
706,161
712,158
717,169
719,179
719,186
719,190
719,193
719,196
718,199
718,202
719,209
719,222
714,231
704,232
700,218
701,205
702,200
701,198
end box8
669,194
669,192
669,189
669,184
671,176
675,166
681,161
686,170
688,180
688,187
689,191
688,194
688,197
688,200
687,203
688,210
688,223
683,229
673,230
669,219
670,206
670,201
669,199
669,197
end box9
474,188
474,185
475,180
478,174
482,173
485,177
486,183
486,187
487,190
486,192
486,193
486,195
486,198
486,202
486,210
483,213
477,213
475,204
475,198
475,196
end box10
749,181
750,178
750,175
750,170
752,164
757,156
763,152
768,159
771,167
771,173
772,177
772,181
772,184
771,187
770,191
770,197
769,207
764,213
756,213
751,204
751,194
751,189
750,186
750,184
end box11
691,141
692,141
693,141
694,141
695,141
696,142
697,143
697,144
697,146
697,148
696,149
695,150
693,150
692,150
691,149
690,148
end box12
644,143
645,143
645,144
646,145
646,146
646,147
646,149
645,150
643,150
642,150
641,150
640,149
639,148
end box13
692,155
693,155
694,155
695,155
696,155
697,156
697,157
698,162
697,163
696,163
694,164
693,163
692,163
691,162
end box14
689,130
690,129
691,129
692,129
693,130
694,131
695,132
695,137
694,139
693,140
691,140
690,139
689,138
688,137
end box15
639,157
640,156
641,156
642,156
643,157
643,157
644,158
644,159
644,160
644,161
644,162
643,163
642,164
641,165
640,164
639,163
639,162
end box16
659,129
659,129
660,130
661,131
661,132
660,133
660,134
660,135
658,136
657,136
656,136
655,135
end box17
625,160
625,160
626,159
627,159
628,159
629,160
630,160
630,161
630,162
630,163
630,164
631,166
630,167
629,167
627,167
626,167
625,166
624,165
end box18
505,127
506,125
519,124
520,126
520,131
519,133
507,133
506,132
505,130
end box19
523,122
526,122
527,122
528,123
529,124
529,125
529,127
529,129
528,130
527,131
525,131
524,131
523,130
end box20
673,162
673,161
674,161
675,161
676,161
677,161
678,162
678,163
679,164
679,165
679,166
679,168
678,169
677,170
675,170
674,170
673,169
672,168
end box21
614,142
615,142
615,143
616,144
616,148
615,149
613,149
611,149
610,148
609,147
end box22
640,127
644,127
645,128
645,129
646,134
645,135
644,136
642,136
641,136
640,135
end box23
656,141
657,141
658,141
659,141
660,141
661,142
661,143
661,147
661,149
660,150
658,150
657,150
656,149
end box24
712,127
713,126
714,127
716,126
717,127
718,128
718,137
716,138
714,139
713,138
711,137
end box25
714,122
715,120
717,119
720,119
722,120
725,120
725,123
726,126
725,131
725,134
724,136
723,139
720,140
717,140
714,139
713,136
end box26
end total27boxes
