738,204
744,193
752,182
763,176
775,174
786,175
795,173
806,174
820,174
834,178
843,189
844,203
843,218
840,232
833,241
816,243
805,245
795,246
785,247
774,248
760,248
742,246
736,235
736,219
end box0
682,193
685,189
689,183
694,180
700,181
704,180
709,180
713,181
719,181
725,182
729,188
732,193
733,200
732,208
729,213
721,214
714,214
709,213
704,213
698,215
690,216
683,214
680,208
681,200
end box1
1135,93
1145,85
1159,82
1204,83
1219,86
1232,94
1238,107
1232,116
1211,118
1155,117
1136,115
1133,106
end box2
end total3boxes
