767,216
776,201
795,185
809,174
826,172
844,175
859,173
876,175
894,175
907,184
927,201
936,216
937,241
933,264
924,277
896,278
873,272
828,275
801,284
772,285
764,267
764,242
end box0
12,203
19,197
24,194
29,193
34,193
38,193
41,193
45,193
50,193
56,193
62,197
68,203
71,210
69,217
59,219
51,219
45,219
38,220
33,220
28,220
19,219
11,217
10,210
end box1
651,171
652,169
653,168
655,166
656,166
665,166
667,167
669,169
670,171
670,174
670,177
669,180
666,180
656,181
653,181
651,179
650,176
651,174
end box2
589,180
589,178
590,176
591,175
593,174
598,174
600,174
602,175
603,177
604,179
604,182
604,184
604,187
602,188
599,188
594,188
592,188
590,187
589,186
588,184
588,181
end box3
1173,163
1178,157
1184,153
1190,153
1211,153
1218,153
1225,156
1231,162
1234,171
1231,177
1221,180
1212,180
1207,180
1203,180
1199,180
1194,180
1188,181
1179,180
1170,177
1169,170
end box4
590,189
590,187
591,185
592,184
594,184
596,183
599,183
601,184
603,184
604,186
605,188
605,191
605,193
605,196
602,197
600,197
597,197
595,197
593,197
591,196
590,195
590,192
589,190
end box5
708,163
712,163
713,163
713,164
714,165
714,166
714,167
714,169
713,170
711,170
710,170
709,170
708,169
707,169
end box6
294,192
300,189
333,189
341,192
344,199
340,203
331,205
302,205
294,203
291,198
end box7
710,172
710,172
711,171
714,171
715,172
715,173
716,174
716,175
716,176
716,178
715,179
713,179
712,179
711,179
710,179
709,178
708,177
end box8
607,180
611,176
614,173
618,172
635,172
639,173
644,176
648,180
649,186
648,191
644,195
637,195
616,195
610,195
607,190
607,185
end box9
576,175
581,174
582,175
583,176
584,177
584,178
584,180
584,182
582,182
580,182
578,182
577,182
575,181
575,180
end box10
560,177
564,177
565,177
565,178
566,179
566,180
566,181
566,183
565,184
563,184
561,184
560,184
559,183
558,182
end box11
659,164
664,164
665,164
666,165
666,166
666,167
666,168
666,170
665,171
663,171
661,171
660,171
659,170
658,169
end box12
555,181
556,179
557,178
559,176
560,176
567,176
568,177
570,178
571,180
572,183
572,185
571,188
568,188
565,188
560,188
557,188
555,187
555,185
555,183
end box13
695,163
699,163
700,163
701,164
701,165
701,166
701,167
701,169
700,170
698,170
697,170
696,170
695,170
694,169
693,168
end box14
593,176
594,175
598,175
599,176
600,177
600,178
600,179
600,181
600,182
599,183
598,183
596,183
595,183
594,183
593,182
592,181
end box15
572,180
572,178
574,176
575,175
577,175
584,175
586,175
588,177
589,179
589,182
589,185
588,187
585,188
583,187
576,188
574,188
572,186
571,184
571,182
end box16
395,189
401,185
408,183
411,182
426,183
430,183
437,185
444,189
447,196
444,201
436,204
428,203
409,203
401,204
394,201
392,196
end box17
926,50
990,50
991,57
991,68
991,76
926,75
end box18
740,160
741,159
742,159
743,159
744,160
745,160
745,161
746,162
745,163
745,164
745,166
745,167
743,167
742,168
741,167
740,166
739,165
end box19
789,155
790,155
791,155
792,155
793,155
794,156
794,157
795,162
794,163
793,164
791,164
790,164
789,163
end box20
507,158
508,157
509,157
510,157
511,157
512,158
512,159
512,164
512,165
510,165
509,166
508,165
507,165
end box21
810,141
811,140
812,140
813,140
815,140
816,141
816,143
816,146
816,148
815,150
814,151
812,151
811,151
809,150
end box22
741,172
742,171
743,171
744,171
745,172
746,173
746,174
747,175
747,176
747,177
747,179
746,180
745,181
743,181
742,181
741,180
740,179
end box23
513,175
514,175
515,175
516,174
517,175
517,175
518,176
518,180
517,181
516,182
515,182
514,182
513,181
end box24
871,81
871,79
872,77
873,75
874,74
876,73
879,73
881,73
883,74
885,76
885,78
886,80
886,83
886,85
885,87
884,90
882,92
879,92
876,92
874,91
872,89
871,86
871,84
871,82
end box25
845,157
846,158
847,159
847,166
846,167
844,168
841,168
839,167
838,166
end box26
383,173
384,172
385,172
386,172
387,173
387,173
388,174
388,178
387,179
386,180
385,181
384,180
383,179
end box27
888,172
889,171
890,171
891,171
893,171
893,173
893,180
892,181
890,182
889,181
888,180
end box28
577,148
581,148
581,148
582,149
582,150
582,152
582,153
582,155
580,155
579,155
578,155
577,154
end box29
372,142
373,141
374,141
376,141
377,141
377,142
377,150
376,152
374,152
373,152
372,150
end box30
842,142
843,142
846,142
847,142
848,143
849,144
849,151
848,152
846,153
844,153
843,153
841,152
840,151
end box31
914,105
921,99
994,99
1002,105
1003,119
1000,127
915,126
914,118
end box32
712,25
714,24
717,23
719,23
721,25
723,27
723,29
724,31
724,34
724,36
723,38
722,41
720,43
717,44
714,43
712,41
end box33
753,171
754,171
755,170
756,171
757,171
757,172
758,173
758,174
758,175
758,176
758,177
757,178
757,180
755,180
754,180
753,178
end box34
394,189
394,188
395,188
396,188
397,188
398,188
399,189
399,190
399,191
399,192
399,193
399,194
398,195
397,196
396,197
395,197
394,196
393,195
393,194
end box35
917,94
924,88
988,88
996,94
998,106
995,113
918,112
916,106
end box36
723,25
724,23
725,22
727,21
730,21
732,22
734,22
736,24
737,26
737,28
737,31
737,33
736,36
735,38
733,39
730,39
727,39
725,39
723,37
722,34
end box37
499,143
500,143
501,143
502,143
503,143
504,144
505,145
505,146
505,148
505,150
504,151
503,152
501,152
500,152
499,151
end box38
478,158
479,158
481,158
482,158
483,159
483,160
483,164
483,166
482,166
480,167
479,166
478,166
end box39
922,45
932,42
983,42
996,45
997,57
989,61
926,61
920,57
end box40
348,188
348,188
349,187
350,187
351,187
352,187
353,188
353,189
353,190
