666,193
669,187
675,181
680,178
686,177
692,178
702,178
710,178
715,181
719,187
723,193
725,201
724,209
720,215
710,215
702,214
692,215
685,217
677,218
669,216
665,209
666,201
end box0
730,241
787,194
836,163
888,158
928,160
958,161
985,159
1015,158
1050,162
1106,166
1160,191
1207,240
1223,304
1204,344
1128,364
1060,362
928,353
879,367
810,366
731,346
712,307
end box1
361,198
363,180
373,160
387,147
406,144
427,148
444,151
464,150
483,153
497,163
506,183
506,200
509,221
504,242
502,262
488,271
466,269
428,264
406,273
381,278
366,269
364,244
363,221
end box2
555,176
555,174
556,172
557,171
559,170
564,170
566,171
568,171
569,173
570,175
570,178
570,180
570,183
568,184
565,184
560,184
558,184
556,184
554,182
554,180
554,177
end box3
561,174
561,173
561,173
562,172
563,172
564,172
565,172
566,172
567,173
568,174
568,175
568,176
568,177
568,179
567,180
566,180
564,181
563,180
562,180
561,179
560,178
end box4
651,188
651,185
653,182
655,179
658,176
662,176
665,175
669,176
675,175
678,178
680,183
676,200
673,202
669,203
665,204
661,205
656,206
651,205
649,201
649,196
650,191
end box5
794,181
795,178
798,176
816,176
819,177
821,181
821,185
820,188
818,191
795,191
793,188
793,184
end box6
528,173
529,172
530,170
531,170
533,170
533,172
534,173
534,174
535,175
535,176
534,177
535,179
534,180
533,182
532,183
530,182
529,180
528,179
end box7
514,173
515,172
516,170
517,170
519,170
519,172
520,173
520,174
521,175
521,176
521,177
521,179
520,180
519,182
518,183
516,182
515,180
514,179
end box8
595,160
596,160
597,161
597,162
597,163
597,164
597,165
596,166
595,167
594,167
593,166
592,166
592,165
end box9
560,159
563,159
563,159
564,159
565,160
565,161
565,162
565,163
565,164
564,165
563,166
562,166
561,166
560,165
end box10
581,162
581,162
582,163
582,163
583,164
583,165
583,166
583,167
582,168
581,168
580,169
579,168
578,168
578,167
end box11
607,175
608,173
609,172
610,171
612,172
613,173
613,175
613,176
614,177
613,178
613,179
613,181
613,182
612,184
611,185
609,185
608,182
607,180
607,180
end box12
end total13boxes
