653,200
657,191
665,182
673,176
684,176
693,176
702,176
711,176
721,178
729,182
738,191
742,201
744,213
743,227
739,236
722,236
709,233
701,234
693,236
683,238
670,239
657,236
653,227
652,213
end box0
6,236
8,211
20,199
42,214
58,228
73,230
82,240
88,250
92,260
94,271
95,283
97,296
96,312
92,328
80,342
62,344
43,347
20,357
3,349
1,323
end box1
393,208
407,198
419,191
429,187
438,186
447,186
454,186
462,187
474,185
486,188
502,195
510,207
513,223
509,237
495,246
477,245
422,247
406,247
390,238
388,225
end box2
525,179
525,177
526,175
527,174
529,173
531,173
532,173
534,173
536,173
538,174
539,176
540,178
540,181
540,183
540,186
538,187
535,188
533,187
530,187
528,187
526,186
525,185
525,182
524,180
end box3
485,180
486,176
488,173
491,171
495,172
504,172
507,172
510,173
514,176
516,180
517,184
517,189
514,192
509,194
505,193
491,192
487,191
485,188
485,184
end box4
538,178
538,176
540,174
541,173
543,172
550,173
552,174
553,175
555,177
555,180
555,183
554,185
552,186
549,187
542,186
540,186
538,184
538,182
538,180
end box5
652,152
653,150
655,149
665,149
667,151
667,165
666,167
654,168
652,166
end box6
591,174
592,173
593,173
594,173
595,174
596,175
597,176
597,181
596,182
595,183
593,183
592,183
591,182
590,181
end box7
655,157
656,156
663,156
664,157
664,164
663,165
656,166
655,164
end box8
end total9boxes
