155,249
179,223
203,203
228,195
254,196
274,196
292,194
314,189
337,193
367,200
394,219
412,247
420,284
412,311
381,329
339,329
312,327
291,320
275,317
256,318
229,324
187,324
156,310
147,284
end box0
428,202
429,195
434,188
441,185
449,184
455,184
462,184
469,184
476,184
481,188
486,196
490,202
492,212
491,221
488,228
477,229
469,229
462,227
455,227
449,228
441,228
432,226
429,220
428,211
end box1
501,186
502,182
505,179
507,177
511,176
520,177
524,177
526,179
530,182
531,185
532,190
532,195
530,199
526,200
521,199
517,198
514,198
510,199
507,198
503,197
501,193
501,190
end box2
597,189
598,183
603,177
607,173
614,172
620,172
625,172
631,173
638,173
643,176
646,183
649,189
649,196
649,204
647,212
641,214
632,212
612,214
603,216
598,212
597,204
598,196
end box3
523,176
524,174
525,172
527,172
528,171
531,171
532,171
534,173
535,174
536,176
537,178
537,180
537,182
537,185
536,186
533,187
531,187
528,187
526,186
525,185
end box4
522,186
522,184
523,182
525,181
527,181
530,181
532,181
534,182
535,184
535,186
536,187
537,190
537,192
537,195
535,196
532,197
530,197
527,197
525,197
523,196
522,194
end box5
491,188
492,187
494,186
496,185
498,185
499,185
501,187
502,188
503,190
504,192
504,194
504,196
503,198
502,200
500,202
498,202
495,201
493,200
492,198
end box6
577,160
577,160
578,160
579,160
580,160
581,160
581,160
582,161
582,162
582,163
582,164
582,165
581,166
580,167
579,167
578,167
577,166
576,165
576,164
end box7
592,160
593,159
597,159
598,160
599,161
599,162
599,163
599,164
599,166
598,167
597,167
595,168
594,167
593,167
592,166
591,165
end box8
505,188
506,186
507,184
508,183
510,182
512,182
517,182
519,182
521,184
523,186
524,188
524,191
524,194
523,197
520,198
517,198
515,198
512,198
510,198
507,197
506,196
505,193
505,191
end box9
609,145
609,145
610,144
614,144
615,144
616,145
616,146
616,147
616,148
616,150
615,151
613,151
610,151
609,150
608,149
end box10
592,160
593,159
597,159
598,160
599,161
599,162
599,163
599,164
599,166
598,167
597,167
595,168
594,167
593,167
592,166
591,165
end box11
643,188
644,187
645,187
647,187
648,188
648,190
648,197
647,199
646,200
644,199
643,198
end box12
592,172
593,172
594,171
595,171
596,171
598,171
599,172
599,173
600,179
598,181
597,181
595,182
594,182
592,181
591,180
end box13
548,144
549,144
552,144
552,144
553,145
553,149
552,150
551,151
550,151
549,150
548,150
548,149
end box14
532,156
533,157
534,158
534,159
534,160
534,162
534,163
533,164
532,164
529,164
528,164
527,163
526,162
end box15
480,173
481,173
482,173
483,173
484,174
485,174
485,175
485,176
485,177
485,178
485,180
485,181
483,181
482,182
481,181
480,181
end box16
561,143
565,143
566,143
566,144
567,149
566,150
564,150
562,150
561,150
560,149
end box17
482,159
482,159
483,158
484,158
485,158
486,159
486,159
487,160
487,161
487,162
487,163
487,164
486,165
485,166
484,166
483,166
482,165
482,164
end box18
488,78
489,76
490,74
492,72
494,71
496,70
499,70
501,70
504,71
506,73
507,76
509,78
509,81
509,84
508,88
506,90
502,91
499,91
496,91
493,90
490,89
488,86
488,84
488,81
end box19
281,156
282,155
283,155
285,155
286,156
286,157
287,164
286,166
285,167
283,168
282,167
280,166
end box20
end total21boxes
