7,187
8,181
11,176
15,174
21,174
25,174
30,175
34,175
38,176
43,178
46,182
49,187
51,193
51,199
47,204
41,206
35,206
30,206
25,206
21,205
16,204
11,202
9,198
8,192
end box0
686,224
686,219
685,212
685,203
688,186
698,160
708,163
717,183
721,201
722,211
721,218
722,224
722,229
721,234
720,240
719,249
719,272
711,293
695,293
689,264
690,243
688,238
687,233
686,229
end box1
910,225
910,220
910,214
911,205
915,191
924,164
933,160
943,183
946,201
947,212
946,220
948,230
947,236
946,242
946,253
947,281
937,292
919,293
912,270
913,247
912,240
910,235
910,230
end box2
224,178
224,176
224,172
225,168
227,162
232,151
236,147
241,157
244,165
245,170
245,174
245,178
245,181
244,184
243,186
242,191
241,200
238,212
230,211
227,199
227,189
226,186
225,183
224,181
end box3
488,207
488,203
488,197
488,188
492,176
499,157
508,155
517,171
520,186
521,196
520,203
520,207
520,212
518,216
517,220
519,231
520,252
511,263
497,262
490,248
491,226
491,219
490,215
489,211
end box4
195,178
195,176
196,175
196,172
197,169
199,165
202,164
205,166
206,170
207,173
207,176
207,178
207,179
207,181
207,184
207,187
206,193
203,195
198,194
196,190
196,185
196,182
196,181
195,179
end box5
257,174
258,171
258,168
259,164
261,159
265,150
271,148
275,155
277,162
279,167
280,170
280,174
280,177
279,180
278,184
278,191
277,199
272,203
264,202
259,197
259,187
259,182
258,179
258,177
end box6
726,223
726,217
728,210
730,201
734,186
742,164
753,165
762,185
766,200
768,210
769,217
771,222
770,228
768,234
767,241
769,256
767,274
756,283
738,287
726,283
727,255
728,241
726,234
726,228
end box7
583,207
583,202
584,196
585,188
588,174
595,158
604,162
612,177
615,189
617,196
618,202
620,207
620,212
618,217
617,222
617,232
615,245
607,257
593,261
583,255
584,233
585,222
583,217
583,212
end box8
19,154
20,153
22,154
23,154
24,155
24,156
25,161
24,162
23,163
21,163
20,163
19,162
end box9
361,156
362,156
363,156
364,156
365,156
366,157
366,164
365,165
363,165
362,165
361,164
end box10
257,174
258,171
258,168
259,164
261,159
265,150
271,148
275,155
277,162
279,167
280,170
280,174
280,177
279,180
278,184
278,191
277,199
272,203
264,202
259,197
259,187
259,182
258,179
258,177
end box11
end total12boxes
