373,171
388,157
409,152
426,152
436,152
469,152
482,154
500,160
519,172
525,192
518,204
492,209
472,209
406,208
381,203
373,191
end box0
61,213
70,185
89,171
123,172
147,173
164,175
177,177
192,178
207,182
231,186
256,197
276,219
288,250
281,271
247,277
211,281
196,286
181,288
165,283
end box1
721,175
729,142
744,109
770,86
805,80
839,77
872,76
910,74
948,78
976,98
983,139
987,173
989,214
984,253
973,288
945,305
907,304
870,296
840,296
806,300
769,300
735,286
722,255
721,215
end box2
572,176
572,174
573,172
574,171
576,171
581,171
583,171
585,172
586,173
587,175
587,178
587,180
587,183
584,184
582,184
579,183
577,184
575,184
573,183
572,182
571,180
571,177
end box3
282,204
294,190
310,184
327,183
338,184
346,185
353,184
361,184
370,184
382,188
397,195
416,206
425,224
420,237
396,242
375,243
363,242
354,241
308,240
288,234
281,222
end box4
590,175
590,173
592,172
593,170
594,170
601,170
603,171
604,172
605,174
605,177
605,179
604,182
602,182
600,183
595,183
593,183
591,182
590,181
589,179
589,176
end box5
654,193
656,188
662,184
667,181
672,181
677,181
680,181
685,182
691,181
697,182
702,188
705,193
706,201
705,208
700,213
693,214
671,214
663,215
656,213
652,208
653,200
end box6
620,179
620,177
622,175
623,174
625,174
632,174
634,175
636,176
637,178
637,181
637,184
636,186
633,187
631,187
624,187
622,186
620,185
620,183
619,181
end box7
676,145
678,144
680,143
682,143
684,143
686,144
688,145
689,147
689,152
689,154
689,157
687,159
685,160
682,160
679,160
677,159
675,158
674,156
end box8
end total9boxes
