556,182
557,180
558,178
559,177
561,177
568,177
570,178
571,179
572,181
573,184
573,186
572,189
569,189
560,189
558,189
556,188
556,186
556,184
end box0
577,178
578,177
582,177
583,178
584,179
584,180
584,181
584,183
584,184
583,185
581,185
580,185
579,185
578,185
577,184
576,183
end box1
593,177
597,177
598,177
598,178
599,179
599,180
599,181
599,183
598,183
596,184
594,183
593,183
592,183
591,182
end box2
610,174
611,174
611,174
613,174
614,174
615,175
615,176
615,177
615,178
615,180
614,180
613,180
612,181
611,180
610,180
609,179
609,179
end box3
560,180
561,178
561,178
562,177
566,177
567,178
568,179
568,180
568,181
568,182
568,184
567,185
565,185
563,185
562,185
561,184
560,183
560,182
end box4
572,182
573,180
574,178
576,177
584,177
586,178
587,179
589,181
589,184
589,186
588,189
585,189
582,189
577,189
575,189
573,188
572,186
572,184
end box5
557,188
556,186
558,184
559,183
561,182
568,183
570,184
571,185
572,187
573,190
573,193
572,195
570,196
560,196
558,195
556,194
556,192
556,190
end box6
517,188
518,187
519,187
520,187
521,188
521,188
521,194
520,195
519,195
518,195
517,194
end box7
end total8boxes
