554,195
555,191
559,186
563,183
567,183
572,183
580,183
585,183
588,186
591,191
593,194
594,200
593,206
591,212
588,214
580,212
566,213
559,215
556,212
555,206
555,200
end box0
608,181
609,180
610,179
614,179
615,179
616,180
616,181
616,182
616,183
616,185
615,186
613,186
611,186
610,186
609,185
608,184
608,183
608,182
end box1
594,177
594,177
595,176
596,176
597,177
598,177
598,177
599,178
599,179
599,180
599,181
599,182
598,183
597,183
596,184
595,183
594,183
593,182
593,182
end box2
603,181
603,180
605,178
606,177
615,177
617,178
619,179
620,181
621,184
621,187
620,190
617,190
607,190
604,190
602,189
602,186
602,184
end box3
637,182
638,180
639,179
640,177
641,177
643,176
646,176
648,177
650,178
651,179
652,181
652,184
652,186
651,189
649,189
647,190
644,190
642,190
640,190
638,189
637,188
637,185
637,183
end box4
626,178
626,178
627,178
628,178
629,178
629,178
630,178
631,179
631,180
631,181
631,182
631,184
630,184
629,184
628,185
627,184
626,184
625,183
625,183
end box5
642,178
642,177
646,177
647,178
648,179
648,180
648,181
648,182
648,184
647,185
646,185
644,186
643,185
642,185
641,184
641,183
end box6
658,189
659,188
660,187
661,187
662,187
663,188
664,189
665,190
665,191
665,192
665,193
665,195
664,196
663,197
661,198
660,197
659,196
658,195
657,194
end box7
end total8boxes
