254,188
267,174
281,164
296,163
308,164
317,163
326,163
334,164
345,165
360,167
376,173
389,188
392,206
388,219
369,227
347,226
335,224
326,225
317,226
308,224
295,226
274,227
256,219
252,207
end box0
512,195
517,187
523,181
530,179
537,179
543,178
548,178
554,179
561,179
568,182
574,188
581,195
584,205
582,214
575,219
563,220
555,220
549,219
543,219
537,219
530,219
519,217
512,212
511,204
end box1
679,179
681,176
683,174
686,172
689,172
696,172
700,172
702,173
706,176
708,178
709,183
709,187
707,191
702,191
697,190
687,191
683,191
679,191
678,187
678,183
end box2
1042,163
1045,160
1048,157
1051,156
1054,156
1064,156
1068,157
1072,159
1075,163
1076,167
1076,172
1071,174
1065,174
1062,174
1059,174
1056,174
1053,175
1050,174
1044,174
1040,172
1041,167
end box3
1100,163
1105,159
1110,157
1113,157
1130,157
1135,158
1140,163
1143,168
1141,173
1134,174
1115,175
1112,174
1105,175
1099,173
1097,168
end box4
733,182
733,180
735,179
737,177
747,177
749,178
751,180
752,182
753,185
753,188
752,191
748,191
738,191
735,191
733,190
732,187
732,185
end box5
1206,162
1207,159
1210,157
1212,156
1215,155
1225,155
1229,156
1232,158
1233,162
1234,166
1233,170
1230,172
1226,173
1223,173
1220,174
1217,174
1214,174
1211,173
1207,172
1205,169
1205,165
end box6
1165,162
1170,158
1174,156
1178,156
1195,156
1200,158
1205,161
1207,167
1204,171
1198,173
1177,173
1171,173
1165,171
1163,167
end box7
1130,160
1136,156
1141,154
1160,155
1166,156
1172,160
1176,165
1172,169
1137,171
1130,169
1127,165
end box8
863,164
863,162
865,161
867,160
876,160
878,160
881,162
883,164
884,167
883,170
881,173
878,173
868,173
865,173
863,172
862,170
861,167
end box9
823,163
829,159
851,158
857,159
863,162
866,168
863,172
856,174
829,174
823,172
821,168
end box10
971,166
973,163
976,161
979,160
981,160
990,160
993,161
997,163
1000,166
1002,170
1001,174
998,177
992,178
989,178
986,178
983,178
980,177
977,177
972,176
970,174
969,170
end box11
831,163
832,161
835,159
837,159
846,158
849,159
853,160
855,163
856,166
855,170
852,173
848,172
834,173
832,172
830,169
829,166
end box12
720,177
721,175
722,173
723,172
725,172
732,172
734,172
736,174
737,176
737,179
737,181
736,184
733,184
724,185
722,185
720,183
720,181
719,179
end box13
757,172
758,171
759,171
761,171
762,171
763,172
764,173
764,174
764,175
764,176
764,178
763,179
762,180
760,180
759,179
758,179
757,178
end box14
801,164
801,162
802,160
804,159
805,159
812,159
814,160
815,161
816,163
816,166
816,168
815,171
813,171
811,172
807,171
805,171
803,171
801,170
800,168
800,165
end box15
1032,165
1032,163
1033,161
1034,159
1036,159
1038,158
1042,158
1044,159
1046,160
1047,162
1048,164
1048,167
1048,170
1047,172
1045,174
1042,174
1040,174
1037,174
1035,174
1033,173
1031,171
1031,169
1031,167
end box16
700,177
700,175
700,173
701,172
703,171
705,171
706,171
708,171
710,172
712,173
712,175
713,177
713,179
713,181
713,183
711,185
709,186
707,185
704,185
703,185
701,183
700,182
700,180
699,178
end box17
1183,163
1187,159
1191,158
1194,157
1207,156
1211,157
1215,159
1219,162
1221,167
1219,171
1187,174
1183,171
1182,167
end box18
1075,166
1075,164
1077,163
1079,162
1081,161
1088,161
1091,162
1092,164
1094,166
1095,169
1095,172
1093,175
1090,176
1087,175
1085,175
1082,175
1080,176
1077,175
1075,174
1074,171
1073,169
end box19
889,163
893,160
898,158
901,157
912,158
915,158
921,159
926,162
928,168
927,172
920,174
914,174
899,174
893,174
888,172
887,167
end box20
805,160
805,160
809,160
810,160
810,161
811,162
811,163
811,164
811,166
810,167
808,167
807,167
806,167
805,167
804,166
804,165
end box21
776,159
776,159
777,159
778,159
778,159
779,159
780,160
780,161
780,162
780,163
780,164
779,165
778,166
777,166
776,166
775,165
end box22
788,159
789,158
790,158
791,158
792,159
792,159
793,160
793,161
793,162
793,163
793,164
793,165
791,166
790,166
789,166
788,165
787,164
end box23
788,142
789,142
791,142
792,142
793,143
793,144
794,149
793,150
792,151
790,151
789,151
788,150
end box24
787,127
788,126
790,126
791,127
792,127
793,134
792,136
791,136
789,137
788,136
786,136
end box25
171,203
174,199
178,198
181,200
182,205
182,224
182,231
178,232
173,231
171,227
end box26
591,131
592,131
593,131
594,131
595,131
596,132
596,137
596,139
595,140
593,140
592,140
591,139
end box27
691,111
692,110
693,110
694,110
695,111
695,111
695,117
694,118
693,118
692,118
691,117
end box28
608,157
609,156
611,156
612,157
612,157
613,162
612,163
611,164
610,164
609,164
608,163
end box29
738,156
738,156
739,156
740,156
741,157
741,157
741,161
741,162
740,162
739,162
738,162
737,161
end box30
658,110
659,110
662,109
663,110
664,111
663,120
662,121
660,121
659,121
657,120
end box31
591,131
592,131
593,131
594,131
595,131
596,132
596,137
596,139
595,140
593,140
592,140
591,139
end box32
853,108
854,107
855,107
856,107
857,108
858,109
858,116
857,117
855,117
854,117
853,116
end box33
923,139
924,139
926,139
927,139
928,140
928,147
927,147
925,148
924,147
923,147
end box34
461,111
462,110
463,110
464,110
465,111
466,119
465,120
463,121
462,120
461,119
end box35
560,162
561,161
562,161
563,161
564,161
564,162
565,163
565,167
565,169
564,169
562,170
561,169
560,168
end box36
788,142
789,142
791,142
792,142
793,143
793,144
794,149
793,150
792,151
790,151
789,151
788,150
end box37
end total38boxes
