981,217
995,202
1008,191
1023,187
1035,185
1047,185
1057,184
1067,186
1080,187
1096,190
1111,200
1124,216
1126,235
1123,251
1104,257
1079,257
1067,258
1057,258
1046,258
1036,258
1024,257
997,258
979,251
976,236
end box0
764,177
768,168
773,155
779,147
791,148
803,148
812,149
823,149
835,149
845,154
852,166
854,176
851,190
851,203
848,217
840,221
823,218
812,219
802,219
791,220
775,223
766,218
764,203
764,190
end box1
693,148
693,148
697,148
698,148
698,149
699,150
699,151
699,152
699,154
698,155
696,155
695,155
694,155
693,155
692,154
691,153
end box2
642,160
643,156
646,151
650,148
654,149
659,148
662,148
666,149
672,149
675,151
678,156
680,160
680,165
680,171
678,176
674,178
667,177
658,176
653,178
646,179
643,176
642,170
642,165
end box3
706,143
707,143
709,143
710,143
711,144
711,145
711,146
711,147
711,149
710,149
709,149
708,150
707,149
706,149
705,148
705,148
end box4
644,173
648,170
653,169
656,168
667,168
669,169
675,170
680,172
681,177
679,181
673,183
668,183
651,182
645,181
643,177
end box5
686,150
686,148
688,147
689,146
690,145
697,145
698,146
700,148
701,149
701,152
702,154
701,157
698,157
695,157
693,157
692,157
689,158
687,157
686,156
685,154
685,152
end box6
652,147
654,144
656,141
658,139
661,139
673,139
676,140
679,143
681,146
681,151
681,155
679,159
675,160
660,160
657,159
653,158
652,154
652,150
end box7
726,157
727,155
728,154
729,154
731,154
732,154
733,155
734,156
734,157
734,158
734,159
734,161
733,162
731,162
730,163
729,162
728,162
727,161
726,160
726,159
end box8
679,144
679,144
680,143
681,143
682,144
682,144
683,145
683,145
684,146
684,147
684,148
684,149
683,150
682,150
681,151
680,150
679,150
679,149
end box9
642,157
643,156
644,156
645,156
646,157
647,157
647,158
647,159
647,160
647,161
647,162
646,163
645,164
644,164
643,164
642,164
641,162
641,162
end box10
780,138
781,139
781,140
782,145
781,146
779,146
777,146
776,145
775,145
end box11
849,158
850,156
851,156
853,156
854,158
855,159
856,166
855,168
853,170
852,171
850,170
848,168
end box12
849,175
850,174
851,174
853,174
854,175
855,176
855,183
854,185
853,186
852,187
850,186
848,185
end box13
753,110
754,110
755,110
756,110
757,110
758,111
758,112
758,117
758,118
757,118
755,119
754,118
753,118
end box14
775,131
776,131
779,130
781,131
781,131
782,138
781,140
780,140
777,140
775,140
775,138
end box15
639,161
639,160
639,158
640,157
641,156
643,155
644,155
646,155
648,156
649,157
649,159
650,161
650,162
650,164
650,166
648,168
647,169
645,169
642,169
641,169
639,167
638,165
638,164
638,162
end box16
end total17boxes
