699,202
704,193
712,182
719,174
730,173
741,174
750,174
761,174
772,175
781,180
791,191
794,201
792,215
792,229
789,242
776,243
759,238
749,237
741,240
729,242
712,246
700,245
699,229
699,216
end box0
806,244
817,210
845,177
871,156
905,147
938,149
969,150
1004,152
1043,159
1080,169
1102,203
1105,243
1109,287
1101,330
1091,362
1041,360
995,351
967,357
937,368
902,379
854,385
807,370
797,336
800,290
end box1
619,179
619,177
621,175
622,174
624,173
633,174
635,175
637,177
638,179
638,182
638,185
638,189
635,189
623,189
620,189
619,188
619,184
619,182
end box2
673,192
674,189
677,186
680,183
683,183
694,182
699,182
702,184
706,188
706,192
706,197
705,202
703,206
699,207
694,207
682,209
677,208
673,206
672,202
672,197
end box3
1085,297
1093,280
1101,260
1115,246
1135,244
1155,247
1173,245
1196,239
1218,239
1231,253
1238,276
1239,296
1242,320
1240,344
1238,371
1226,386
1199,382
1174,372
1155,368
1132,373
1104,380
1086,371
1081,347
1081,321
end box4
637,177
637,175
639,173
640,172
642,171
647,171
650,171
652,172
653,174
654,176
654,179
654,182
653,184
650,185
648,186
646,185
643,186
641,185
639,185
637,183
637,181
637,179
end box5
652,181
653,179
654,177
655,176
657,175
659,174
661,174
663,174
665,174
668,175
669,178
669,180
669,183
668,185
667,188
665,189
663,190
661,190
658,191
655,191
653,190
652,187
652,185
652,183
end box6
641,172
642,171
645,171
647,171
648,172
649,173
649,175
649,176
649,178
649,180
648,181
646,181
644,182
643,181
641,181
640,180
639,179
end box7
657,189
657,187
658,185
659,184
661,183
662,182
665,182
667,182
669,182
672,183
672,186
673,188
672,191
672,193
672,196
669,197
667,198
665,198
662,199
659,199
657,198
656,195
656,193
656,190
end box8
605,171
606,170
607,170
608,170
609,170
610,170
611,171
612,172
612,174
612,177
611,178
609,178
608,178
607,178
606,178
605,177
end box9
12,31
19,28
62,28
71,31
73,41
67,44
15,44
11,41
end box10
592,160
593,159
594,159
595,159
596,160
596,160
597,161
597,162
597,163
597,164
597,165
596,166
595,167
594,167
593,167
592,166
591,165
end box11
663,160
664,160
664,161
665,162
665,164
665,166
664,167
663,167
661,167
660,167
659,167
658,166
end box12
594,173
595,172
596,172
598,172
599,172
600,173
600,174
601,175
601,176
601,177
601,179
600,180
598,180
597,181
596,180
595,180
594,179
593,178
end box13
613,161
614,161
615,162
615,163
615,164
615,165
615,166
614,167
613,168
612,168
611,168
610,167
609,166
end box14
546,173
546,172
547,172
548,172
549,172
550,172
551,173
551,174
551,177
551,179
551,180
549,180
548,181
547,180
546,180
545,179
end box15
564,158
565,157
566,157
567,157
568,158
568,158
569,159
569,163
568,164
567,165
566,165
565,165
564,164
end box16
end total17boxes
