13,176
14,169
18,162
24,159
32,160
38,159
43,160
49,160
56,160
63,163
67,169
69,176
70,184
70,192
66,198
57,201
50,200
44,200
38,200
31,201
23,201
16,198
13,191
13,183
end box0
397,161
397,161
398,160
399,159
400,160
401,160
401,161
402,162
402,163
402,164
402,165
402,166
401,167
401,168
399,169
398,169
397,167
397,166
end box1
459,97
470,93
473,93
486,96
488,110
487,120
473,124
458,118
458,109
end box2
430,60
436,57
483,58
491,60
491,71
487,75
434,75
430,71
end box3
436,73
438,69
479,69
482,73
481,85
443,88
438,85
end box4
451,125
452,125
455,125
456,125
457,126
457,133
456,135
455,136
453,136
452,136
450,135
449,134
end box5
430,73
430,67
434,62
472,63
477,67
479,73
478,80
478,86
472,89
436,89
432,85
end box6
73,151
74,148
75,144
77,142
81,141
84,140
87,140
90,141
94,141
98,143
99,147
100,151
100,154
100,158
99,163
96,165
91,166
87,167
84,167
80,166
75,165
73,162
73,158
73,154
end box7
367,180
369,170
376,165
384,161
392,165
395,177
404,235
401,247
386,235
372,235
361,246
364,222
end box8
517,171
518,170
519,170
521,170
522,170
522,171
523,178
522,180
521,181
519,181
518,181
516,180
end box9
448,123
450,121
452,121
454,121
456,121
458,122
459,123
459,126
460,131
459,134
458,136
456,138
454,138
451,137
449,137
448,135
447,133
end box10
526,140
527,140
528,140
529,139
530,140
531,141
531,142
531,147
531,148
530,149
528,149
527,149
526,148
525,147
end box11
512,161
513,160
514,159
515,159
516,159
517,160
518,161
518,162
519,164
519,167
518,168
517,169
515,170
514,169
513,168
end box12
346,139
347,139
349,139
350,139
351,140
351,147
350,147
348,148
347,147
346,147
end box13
379,126
380,126
382,126
383,126
384,127
384,134
383,135
381,135
380,135
379,134
end box14
431,103
433,99
436,97
440,96
444,96
446,100
445,123
444,128
440,129
435,129
432,126
431,120
end box15
414,140
415,139
417,139
418,140
418,140
419,141
419,145
418,146
417,147
416,147
415,147
414,146
end box16
513,141
514,141
515,141
516,141
517,141
518,142
518,148
518,149
517,150
515,150
514,150
513,149
end box17
592,128
592,127
592,125
593,123
594,122
596,121
598,121
600,121
602,121
603,124
603,133
602,136
600,138
598,138
595,137
593,136
592,134
592,132
592,131
592,129
end box18
609,118
610,114
613,112
616,112
619,114
622,117
622,121
622,124
622,125
622,127
621,129
621,132
621,136
620,140
617,143
612,143
609,141
end box19
end total20boxes
