459,189
459,187
460,185
462,183
464,183
469,183
472,183
474,184
475,186
476,188
476,191
476,193
475,196
473,197
470,198
468,197
463,197
461,197
460,195
459,193
459,191
end box0
586,178
586,175
588,171
590,169
593,168
608,168
610,171
612,174
613,178
613,182
614,186
612,190
609,192
604,192
592,193
589,192
587,189
585,185
586,181
end box1
545,179
545,179
548,179
549,179
549,179
550,180
551,181
551,182
551,183
551,185
550,185
548,186
547,186
546,186
545,185
544,185
end box2
559,179
560,177
565,177
566,177
567,178
568,179
568,180
568,182
568,183
566,184
564,184
562,184
561,184
560,183
559,182
559,181
end box3
455,190
455,187
457,184
459,182
462,182
470,182
474,182
476,184
479,187
480,190
480,193
480,197
479,201
475,203
471,202
468,202
462,202
459,201
456,199
455,196
455,193
end box4
642,178
646,178
646,178
647,179
648,180
648,181
648,182
648,184
647,184
645,185
644,185
643,185
642,184
641,184
641,183
end box5
508,192
508,190
509,188
511,188
512,187
518,188
520,188
522,190
523,191
523,194
523,196
522,198
520,199
517,199
512,199
510,199
508,197
508,195
507,193
end box6
522,191
522,189
524,187
525,186
534,186
535,187
537,188
539,190
540,193
540,196
538,198
535,199
532,198
527,198
524,198
522,197
522,195
521,193
end box7
554,179
555,177
557,176
558,175
567,175
569,175
572,177
573,179
574,182
574,185
572,188
569,188
559,188
556,189
554,187
553,185
553,182
end box8
526,144
527,143
529,143
530,143
531,144
531,145
532,146
532,148
531,150
531,151
529,151
528,152
527,151
526,151
end box9
681,157
682,157
684,157
685,157
686,158
687,159
687,164
686,165
685,166
683,166
682,166
681,165
680,164
end box10
681,148
682,148
684,148
685,148
686,149
687,150
687,155
686,156
685,157
683,157
682,157
681,156
end box11
530,158
531,158
532,159
532,160
532,162
532,163
531,164
530,164
529,164
528,164
527,164
end box12
578,177
578,177
579,176
580,176
581,176
582,177
583,177
583,178
584,179
584,180
584,181
584,183
583,184
581,184
580,185
579,184
578,184
577,183
end box13
621,146
621,146
622,147
622,151
622,152
620,153
619,153
618,153
617,152
end box14
592,142
592,142
594,142
594,142
595,148
594,149
593,149
592,149
591,148
end box15
620,138
621,138
622,138
623,138
624,138
624,139
625,146
624,147
622,147
621,147
620,146
end box16
460,112
461,111
462,111
463,111
464,112
465,113
465,120
464,121
462,122
461,121
460,121
end box17
590,132
591,132
593,131
594,132
594,132
594,138
593,139
592,139
591,139
590,138
end box18
end total19boxes
