527,192
528,189
531,185
534,182
538,182
549,181
554,181
557,184
561,188
563,192
563,197
563,203
561,209
556,209
550,208
537,208
532,208
528,207
526,202
526,197
end box0
691,209
694,201
701,194
709,191
716,190
736,191
746,190
754,192
761,200
765,208
765,219
763,229
756,235
745,236
736,236
723,236
715,238
706,238
695,237
689,230
690,219
end box1
554,188
555,185
557,183
560,183
567,183
570,184
572,185
573,187
575,190
575,193
575,196
574,200
572,202
568,202
565,202
562,201
560,201
557,200
555,198
end box2
653,180
654,174
659,169
665,166
671,166
676,166
686,166
693,166
699,168
703,174
705,180
705,187
704,194
700,200
693,202
686,202
676,202
670,203
662,203
656,201
653,195
653,187
end box3
11,331
17,316
31,308
46,305
59,306
69,308
77,308
86,311
96,311
107,315
121,321
133,334
138,350
134,363
120,371
100,371
87,369
78,370
60,371
45,373
29,372
16,362
12,349
end box4
636,193
636,191
637,189
638,187
640,187
642,186
644,186
646,186
648,187
650,188
651,190
651,192
651,195
651,197
651,200
649,201
646,202
644,202
641,202
639,202
637,201
636,199
635,197
635,194
end box5
629,192
630,189
631,186
633,184
636,184
639,184
645,184
648,183
652,185
653,188
654,192
654,195
653,199
652,203
649,205
645,205
642,205
639,205
636,205
632,204
629,202
629,198
629,195
end box6
570,190
570,188
571,186
572,184
574,184
579,184
582,184
583,185
585,187
585,189
585,192
585,194
585,197
583,198
580,199
578,199
575,198
573,198
571,198
570,196
569,194
569,191
end box7
end total8boxes
