896,250
893,239
893,227
893,205
900,171
920,126
933,128
952,174
960,207
961,226
959,240
959,250
960,259
958,267
955,276
954,295
956,342
944,376
909,376
899,338
902,290
903,272
899,266
896,259
end box0
802,254
799,244
801,234
802,218
809,192
825,144
837,136
856,173
863,207
863,229
862,244
862,253
863,262
860,270
858,279
866,313
873,374
851,377
810,375
793,360
800,301
806,276
804,268
801,261
end box1
647,203
647,197
647,189
648,179
652,166
662,148
672,145
683,160
687,177
688,188
687,197
688,203
688,208
687,214
685,220
683,229
683,250
675,267
660,265
653,243
653,224
650,218
648,213
647,208
end box2
467,176
467,173
467,169
467,164
469,155
475,144
481,142
487,150
490,160
491,167
490,172
491,176
490,179
491,183
490,187
490,194
488,206
483,215
473,214
468,202
468,190
468,185
467,182
467,179
end box3
596,203
596,197
597,190
599,182
603,171
611,156
620,157
628,170
633,182
635,190
636,197
637,203
637,208
635,214
633,219
631,226
628,239
622,255
609,256
602,241
601,225
599,218
597,213
596,208
end box4
487,205
487,199
486,191
488,181
492,167
502,147
514,141
525,155
529,176
529,189
528,198
529,205
529,211
529,217
529,225
527,236
526,260
516,271
499,269
491,250
491,229
489,221
487,215
487,210
end box5
1038,210
1038,207
1038,203
1039,198
1041,191
1046,183
1051,183
1056,191
1059,197
1059,203
1060,207
1060,210
1061,213
1060,217
1060,220
1059,226
1058,235
1053,241
1045,242
1040,234
1039,224
1039,219
1038,216
1038,213
end box6
682,208
681,202
681,195
681,183
685,167
694,150
707,146
718,163
723,180
723,192
722,201
723,207
722,213
721,219
721,227
720,238
719,259
709,273
692,272
680,265
681,238
682,226
682,218
681,213
end box7
end total8boxes
