560,177
565,176
566,177
567,178
568,179
568,180
568,182
568,184
566,184
565,184
563,185
562,184
560,184
559,184
558,183
end box0
543,179
544,177
550,177
551,178
552,179
552,180
552,182
552,184
550,184
548,184
545,184
543,184
543,183
end box1
734,179
734,177
735,176
737,174
738,174
740,174
743,174
745,174
746,175
747,177
748,179
749,181
749,183
748,185
746,186
743,186
741,186
740,186
738,186
736,186
734,184
734,182
733,180
end box2
573,179
573,177
574,175
575,174
577,173
582,173
584,173
586,174
587,176
588,178
588,181
588,183
588,186
586,187
583,188
578,188
576,188
574,187
573,185
573,182
573,180
end box3
491,179
492,179
496,178
497,179
497,180
498,181
498,182
498,183
498,185
497,186
495,186
493,186
492,186
491,185
490,184
end box4
555,178
556,177
558,175
559,174
561,174
568,174
570,174
572,176
574,178
574,181
574,184
573,187
569,187
560,187
557,187
555,186
555,183
555,181
end box5
529,176
532,175
533,176
534,176
534,177
534,178
534,179
534,180
533,181
532,181
531,181
530,181
529,181
529,180
528,179
end box6
538,180
539,179
541,177
542,176
551,176
553,177
555,178
557,180
558,183
558,186
556,188
552,188
543,189
541,189
538,188
537,185
537,183
end box7
470,129
471,128
487,129
488,131
488,144
486,146
471,144
469,143
end box8
867,91
871,90
888,127
886,130
851,131
850,126
end box9
677,125
681,122
722,121
727,124
727,133
724,137
679,136
677,133
end box10
469,112
470,110
471,108
472,107
474,106
476,105
479,104
481,105
483,106
485,107
487,110
488,112
488,115
488,118
487,121
485,123
482,124
479,124
476,124
473,123
471,121
470,119
469,117
469,115
end box11
851,139
852,135
884,135
886,139
886,144
886,149
881,151
855,151
851,148
end box12
615,141
616,142
617,143
617,144
617,145
617,146
617,148
616,149
615,149
613,149
612,149
611,149
610,148
end box13
588,145
588,145
589,144
590,144
591,144
592,145
592,145
593,146
593,147
593,148
593,149
593,150
592,151
591,152
590,152
589,152
588,151
587,150
end box14
498,127
499,126
501,126
502,127
503,128
504,129
504,133
504,134
503,135
502,136
500,136
499,136
498,135
end box15
578,176
579,175
580,174
582,174
583,175
584,176
585,177
586,178
585,179
585,181
585,182
584,183
583,184
581,184
580,184
579,183
578,182
end box16
498,142
499,141
501,141
502,142
503,143
504,149
503,150
502,151
500,152
499,151
498,150
end box17
737,146
738,145
739,145
740,145
742,145
743,146
743,148
744,149
744,152
743,153
742,155
741,156
739,156
738,156
736,155
736,153
end box18
743,155
744,155
744,156
745,161
744,162
742,162
741,162
740,162
739,162
end box19
859,141
859,138
883,138
884,140
884,148
881,150
861,150
859,147
end box20
776,158
776,158
777,158
778,158
778,158
779,158
780,159
780,163
779,164
778,164
777,165
776,164
775,164
end box21
410,156
411,154
412,153
414,152
416,151
418,151
420,151
422,152
424,153
424,155
425,157
425,160
425,162
424,165
423,167
420,168
418,168
415,167
413,167
411,166
410,163
410,161
410,159
end box22
530,143
530,143
532,143
533,144
533,149
532,149
531,149
530,149
529,149
end box23
333,136
334,136
337,136
338,136
338,146
337,146
334,146
332,146
end box24
731,93
732,92
733,92
735,92
735,93
736,101
735,102
733,103
732,102
731,101
end box25
end total26boxes
