699,185
700,182
703,179
705,176
708,175
719,176
723,176
725,178
729,182
730,185
731,190
731,195
729,200
725,201
707,201
702,201
699,199
698,194
698,190
end box0
301,192
310,186
317,183
324,182
329,182
340,183
345,182
352,182
361,186
370,192
373,202
370,208
358,211
347,211
341,210
337,210
333,210
328,210
322,211
312,211
300,208
298,201
end box1
685,176
686,174
687,172
688,171
690,170
698,170
700,171
701,173
702,175
702,178
702,180
701,183
698,184
696,184
691,184
689,184
687,184
686,182
685,180
685,178
end box2
689,173
690,172
695,172
697,172
698,173
698,175
698,176
698,178
698,180
696,180
695,181
693,181
692,181
690,180
689,180
689,179
end box3
702,177
702,175
704,174
705,173
707,172
715,172
717,173
718,175
719,177
719,180
719,183
718,186
716,186
706,187
703,186
702,185
701,182
701,180
end box4
625,177
626,176
626,176
627,175
631,175
632,175
633,176
633,177
633,178
633,180
633,181
632,181
630,182
627,181
626,181
625,180
625,179
625,178
end box5
674,173
674,173
675,173
677,173
678,173
678,173
679,174
680,175
679,176
679,177
679,179
678,179
677,180
676,180
675,179
674,179
673,178
673,178
end box6
644,174
644,174
648,174
649,174
649,175
650,176
650,177
650,178
650,180
648,180
647,181
646,181
645,180
644,180
643,180
643,179
end box7
611,176
612,174
616,174
616,174
617,175
618,176
618,177
618,178
618,180
616,180
615,180
613,180
612,180
611,180
611,179
end box8
708,164
712,164
713,164
713,165
714,166
714,167
714,168
714,170
713,171
712,171
710,171
709,171
708,171
707,170
end box9
578,160
579,159
580,159
581,159
582,160
583,161
584,162
584,167
583,168
582,169
580,170
579,169
578,168
577,167
end box10
665,158
666,158
666,159
667,160
667,161
667,162
667,164
666,165
664,165
662,165
661,164
660,164
end box11
578,172
579,171
580,171
582,171
583,172
583,173
584,180
583,182
582,183
581,184
579,183
578,182
end box12
984,100
987,99
990,100
1000,114
999,124
987,128
973,122
973,114
end box13
542,171
543,170
544,170
546,170
547,171
548,172
547,181
546,182
545,183
543,182
541,181
end box14
559,160
560,159
561,159
562,159
563,160
563,160
564,161
564,162
564,164
564,165
563,166
562,167
561,168
560,167
559,166
end box15
757,159
758,159
759,159
760,159
761,159
762,160
762,161
763,166
762,167
761,167
759,168
758,167
757,167
756,166
end box16
577,147
578,146
579,146
580,146
581,146
582,147
582,148
583,149
583,150
583,151
582,152
582,154
581,154
579,155
578,154
577,154
576,152
end box17
757,174
758,173
759,172
760,172
761,172
762,173
763,174
764,175
764,180
763,181
762,182
760,183
759,182
758,181
757,180
end box18
692,106
693,106
695,106
697,106
698,107
697,116
696,117
693,117
691,116
end box19
755,142
758,142
759,142
760,143
761,144
761,149
760,150
759,151
757,151
756,151
755,150
754,149
end box20
772,173
773,171
774,171
776,171
777,173
777,174
778,181
777,183
776,185
775,186
773,185
771,183
end box21
464,159
465,159
466,159
467,159
468,159
469,160
470,161
470,162
470,164
470,166
469,167
468,168
466,168
465,168
464,167
end box22
575,185
576,185
578,185
579,185
580,186
580,187
580,191
579,192
578,193
576,193
575,193
574,192
end box23
591,173
592,173
594,173
595,173
596,174
596,175
597,180
596,181
594,181
593,182
592,181
591,181
590,180
end box24
500,147
502,147
503,147
504,147
505,148
506,149
506,150
506,151
506,152
506,154
505,155
504,156
502,156
501,156
500,155
499,154
end box25
499,158
500,158
501,158
502,158
503,158
504,159
504,160
504,161
504,164
504,165
503,166
501,167
500,167
499,165
498,164
end box26
742,160
742,160
743,160
744,160
745,160
746,160
746,160
747,161
747,162
747,163
747,164
747,165
746,166
745,167
744,167
743,167
742,166
741,165
end box27
412,173
413,172
414,172
415,172
415,173
416,174
416,174
417,178
416,179
415,180
414,180
413,180
412,179
end box28
795,146
796,147
797,148
796,151
796,152
795,153
end box29
656,108
657,107
658,107
659,107
660,108
661,116
660,117
658,118
657,117
656,116
end box30
483,91
484,90
485,90
486,90
487,91
488,92
488,99
487,100
485,101
484,100
483,99
end box31
609,138
609,138
610,138
611,138
611,138
612,138
612,139
613,143
612,144
611,144
610,145
609,144
608,144
end box32
724,145
724,145
726,145
726,145
727,145
728,146
728,150
727,151
726,152
725,152
724,152
723,151
end box33
end total34boxes
