256,287
256,278
255,267
259,254
265,234
279,207
290,205
305,231
314,250
316,265
316,277
317,286
316,295
311,301
308,308
302,315
302,339
294,375
274,378
264,351
264,319
260,309
255,302
254,295
end box0
783,212
784,206
784,199
785,189
789,172
799,152
807,151
817,175
821,190
822,199
822,207
823,212
823,217
821,222
820,227
821,238
820,259
812,276
795,277
786,263
788,237
787,228
784,222
783,217
end box1
851,205
851,200
852,193
853,185
857,172
865,157
874,156
882,172
886,185
887,194
887,200
888,205
887,210
885,214
884,219
885,229
884,244
876,256
862,259
854,248
855,228
854,219
853,214
852,210
end box2
216,273
217,268
217,261
217,250
220,230
230,202
243,196
254,220
257,245
256,259
256,267
257,273
257,278
257,284
257,292
257,307
259,341
247,354
225,353
214,337
218,300
218,289
217,283
216,278
end box3
191,271
191,263
191,253
192,239
198,216
210,186
224,191
237,219
242,240
242,255
242,264
244,271
244,278
242,285
241,293
239,305
239,333
229,361
206,363
197,334
198,302
195,292
192,285
191,278
end box4
976,208
976,205
975,201
976,195
978,187
984,177
990,176
996,184
999,193
999,199
999,204
999,208
999,211
998,214
997,218
996,222
994,232
991,244
982,243
979,230
978,221
977,217
976,214
976,211
end box5
915,69
920,68
942,111
939,115
896,115
894,110
end box6
943,227
943,225
943,221
942,213
943,205
949,202
956,202
963,203
966,210
963,220
963,224
964,227
964,230
964,234
964,237
964,244
962,252
956,256
948,257
943,254
942,243
942,237
942,233
942,230
end box7
940,211
940,207
941,203
942,198
944,189
950,180
956,178
962,187
964,196
966,202
967,206
967,211
966,214
965,218
964,221
963,228
963,239
958,245
948,243
943,238
943,226
943,220
942,217
941,214
end box8
end total9boxes
