778,222
788,210
799,197
809,187
821,186
835,187
847,187
860,188
876,188
894,191
906,203
908,220
903,238
899,255
891,265
870,266
857,266
846,267
835,269
822,272
805,273
783,271
775,259
776,241
end box0
365,210
378,202
387,194
394,189
403,187
412,187
419,186
428,186
440,185
451,189
465,197
473,209
474,224
471,239
460,245
440,245
428,244
419,243
412,242
404,242
392,244
373,244
361,237
360,225
end box1
455,197
455,190
458,183
465,181
472,182
483,182
488,183
494,183
500,186
504,191
508,197
511,205
511,214
507,220
498,221
490,222
484,221
478,220
472,220
466,218
459,216
456,211
456,204
end box2
826,240
855,197
880,157
922,141
966,138
1003,139
1037,140
1075,136
1118,142
1165,155
1191,193
1214,239
1228,297
1221,349
1193,383
1128,390
1076,386
1037,379
1002,382
963,388
914,391
855,376
818,349
814,298
end box3
740,204
741,197
747,190
753,185
759,183
767,184
782,183
792,182
801,184
804,194
802,204
793,226
787,230
774,232
767,235
757,237
746,238
740,233
738,223
739,213
end box4
499,191
500,186
502,184
508,184
512,184
515,184
519,184
523,186
525,189
528,192
529,195
529,200
530,205
529,210
526,213
520,213
516,212
512,211
508,210
end box5
691,194
692,189
695,184
699,180
704,179
709,179
714,179
719,179
726,179
731,181
733,187
733,193
724,212
718,212
714,213
709,215
702,217
694,217
691,213
690,206
691,200
end box6
535,190
538,187
541,184
544,183
547,183
558,182
560,184
564,186
567,189
568,194
568,199
565,202
560,203
542,202
538,202
535,198
535,194
end box7
643,175
644,175
646,175
647,175
648,176
648,177
649,178
648,179
648,181
647,181
646,181
645,181
644,181
643,181
642,180
642,180
end box8
659,176
659,176
660,176
661,176
662,175
663,176
663,176
664,177
664,178
664,179
664,180
664,181
663,182
662,183
661,183
660,183
659,182
658,181
658,181
end box9
697,190
698,187
700,184
702,182
705,180
708,180
714,180
719,180
723,181
725,185
708,204
703,205
699,205
697,202
696,197
696,193
end box10
558,190
558,188
559,186
560,185
562,184
564,184
565,184
567,184
569,185
570,186
572,188
573,189
573,192
573,194
572,197
570,198
568,199
566,198
564,198
562,197
560,196
558,195
558,193
558,191
end box11
540,191
540,189
542,187
544,186
546,186
554,186
556,187
558,189
560,191
560,194
560,197
559,200
555,201
545,200
542,201
540,200
539,197
539,194
end box12
673,175
673,175
674,175
675,174
676,174
677,175
677,175
678,176
678,177
678,178
678,179
678,180
677,181
676,182
675,182
674,182
673,181
672,180
end box13
487,191
488,187
491,184
496,184
500,184
503,184
507,185
511,186
513,189
516,192
517,195
518,200
518,205
517,210
514,213
509,214
504,213
500,211
end box14
706,204
707,199
708,192
713,189
718,187
724,187
729,187
735,187
742,187
747,190
748,198
749,203
748,209
748,216
747,223
743,227
735,227
729,227
724,227
717,228
709,227
705,223
704,216
705,209
end box15
563,173
566,172
567,173
568,173
568,174
569,175
569,176
569,177
569,179
568,180
566,180
565,180
564,180
563,179
end box16
562,163
563,163
564,163
565,163
566,163
567,164
568,165
568,166
568,167
568,169
568,170
567,171
566,172
564,172
563,172
562,171
561,170
end box17
575,175
576,174
577,174
578,174
578,175
579,175
580,176
580,177
580,178
580,179
580,180
579,181
578,182
577,182
576,182
575,181
575,180
end box18
529,160
530,159
531,159
532,159
533,160
533,160
534,161
534,162
534,164
534,165
533,166
532,167
531,167
530,167
529,166
end box19
545,160
546,159
547,159
548,159
549,160
549,160
550,161
550,162
550,163
550,164
550,165
549,166
548,167
547,167
546,167
545,166
end box20
576,162
580,162
580,162
581,163
581,164
581,165
581,166
581,167
580,168
579,169
578,169
577,169
576,168
576,167
end box21
641,160
641,159
642,159
642,159
643,160
644,160
644,160
644,161
644,162
644,163
644,164
644,164
643,165
642,165
641,165
640,164
end box22
545,160
546,159
547,159
548,159
549,160
549,160
550,161
550,162
550,163
550,164
550,165
549,166
548,167
547,167
546,167
545,166
end box23
end total24boxes
