767,223
781,209
793,197
806,188
819,186
832,186
844,185
858,186
877,183
899,186
912,199
913,221
910,240
905,258
893,270
820,273
800,276
776,274
762,262
762,244
end box0
757,249
799,192
852,155
913,149
963,147
1002,155
1036,157
1073,154
1114,161
1170,168
1223,200
1267,252
1286,324
1272,376
1205,401
1129,404
1075,395
1036,383
1004,383
969,388
914,400
835,399
764,376
749,323
end box1
263,207
276,192
292,186
308,185
320,185
329,186
337,184
345,185
354,186
367,190
383,196
402,208
410,227
404,240
381,247
359,247
347,247
290,244
269,237
263,225
end box2
437,194
437,185
442,179
450,178
457,178
473,180
479,180
485,183
490,188
495,194
498,203
498,211
491,216
482,218
475,219
469,218
463,218
445,213
440,208
end box3
348,202
355,190
364,183
377,181
388,181
396,181
403,181
411,181
421,181
431,185
442,192
452,203
455,217
452,230
441,237
424,238
412,238
404,237
396,237
389,235
363,235
352,228
348,216
end box4
572,175
572,173
574,172
575,171
577,170
585,170
587,171
588,173
590,175
590,178
590,181
589,184
586,184
583,184
576,184
573,184
572,183
571,180
571,178
end box5
end total6boxes
