598,179
599,176
601,172
603,170
607,170
616,170
620,170
622,172
625,175
626,178
626,182
626,187
625,192
622,193
606,192
602,192
599,191
599,186
599,182
end box0
430,189
432,185
434,182
437,180
453,180
457,182
461,184
463,188
464,193
464,198
461,202
455,202
451,202
437,201
432,201
430,197
429,193
end box1
654,177
654,175
655,174
656,172
657,172
659,171
660,171
662,171
664,172
666,173
667,175
667,177
667,179
667,181
667,183
665,184
663,185
661,185
658,185
656,186
654,184
653,183
653,180
653,178
end box2
627,172
627,172
628,171
629,171
630,171
631,172
631,172
632,173
632,174
632,175
632,176
632,178
631,178
630,179
629,179
628,179
627,178
626,177
end box3
587,175
587,173
588,171
589,170
591,169
599,169
601,170
602,172
603,174
603,177
602,179
602,182
600,183
597,184
595,184
592,184
590,183
588,183
587,181
586,179
586,176
end box4
603,175
603,173
605,171
607,170
609,170
617,170
619,171
621,173
622,175
622,178
622,181
621,184
619,185
608,184
605,184
603,183
603,180
603,178
end box5
554,177
554,174
555,173
557,171
559,171
564,170
567,171
568,172
570,174
571,176
571,179
571,182
570,185
568,186
565,186
563,186
560,185
558,185
556,185
554,183
554,181
554,179
end box6
542,179
542,177
542,176
544,174
545,174
547,173
548,173
550,174
552,174
553,175
554,177
555,179
556,181
556,183
555,185
553,186
551,187
549,187
547,186
545,186
543,185
542,184
541,182
541,180
end box7
548,174
549,171
551,168
554,166
557,166
566,166
569,166
572,168
575,170
577,174
578,178
577,182
575,186
571,187
567,187
557,186
553,186
550,184
548,181
548,177
end box8
474,131
488,130
490,131
490,146
488,148
476,149
474,148
end box9
694,159
695,158
696,158
697,158
698,159
698,159
699,160
699,164
698,165
697,166
696,166
695,166
694,165
end box10
615,129
616,128
620,128
621,129
622,130
622,135
621,136
620,137
617,136
616,136
615,135
end box11
566,145
567,146
568,147
568,148
568,149
568,151
568,152
567,153
566,153
562,153
561,152
end box12
628,163
628,163
632,163
633,163
633,164
634,165
634,166
634,167
634,169
633,170
631,170
630,170
629,170
628,169
627,168
627,168
end box13
590,187
592,186
593,186
595,186
596,187
598,189
598,197
597,199
596,200
594,201
591,200
590,199
end box14
646,174
646,174
647,173
648,173
649,173
650,173
651,174
651,175
651,176
651,177
651,178
651,179
651,180
649,181
648,182
647,181
646,180
645,179
end box15
end total16boxes
