54,256
77,217
117,190
157,183
193,181
222,179
249,179
280,179
306,188
337,202
382,226
412,259
425,310
413,346
367,369
324,377
281,367
154,366
109,369
68,342
53,306
end box0
377,219
378,208
380,197
389,192
401,192
411,192
420,192
429,194
437,196
446,202
456,209
458,219
459,231
459,244
455,255
443,258
431,259
421,259
412,257
404,253
395,251
385,249
end box1
551,194
553,189
559,184
564,182
570,182
589,182
594,184
598,189
603,194
604,202
604,209
599,214
592,215
561,216
554,215
551,208
551,201
end box2
123,207
127,200
132,195
138,193
144,191
160,192
168,192
175,193
180,199
183,207
183,215
181,222
175,226
155,231
150,231
144,230
138,229
129,227
123,223
123,215
end box3
426,179
426,177
427,176
429,174
431,174
439,174
441,175
442,177
443,179
443,182
443,185
443,188
440,189
430,189
428,188
426,186
426,182
end box4
448,190
449,187
450,184
453,182
456,181
465,182
468,182
471,183
473,186
475,190
475,194
475,198
474,202
470,203
465,203
456,203
452,202
449,200
448,197
448,193
end box5
520,190
521,188
522,186
524,186
531,185
533,186
535,188
536,190
537,192
537,195
537,198
537,201
535,202
532,203
526,203
524,202
521,201
520,199
end box6
421,191
422,187
424,183
427,182
440,182
444,182
447,184
450,187
452,190
453,195
453,200
451,204
446,206
421,194
end box7
859,255
859,253
859,250
859,245
860,236
865,227
870,227
875,235
877,243
877,249
877,252
877,255
877,258
876,260
875,263
876,268
876,279
872,287
863,287
860,278
861,266
861,262
860,260
859,258
end box8
640,160
642,157
652,156
654,158
655,181
653,184
641,181
end box9
590,166
590,166
592,165
593,165
594,165
595,166
596,167
596,168
596,169
596,170
596,172
595,173
594,174
592,174
591,173
590,173
589,172
end box10
595,172
596,173
596,174
597,175
597,177
597,179
596,180
594,180
592,180
591,180
end box11
523,156
524,153
526,152
541,153
542,155
542,164
541,167
525,168
523,166
end box12
452,163
453,164
453,165
453,167
452,168
451,169
444,166
end box13
560,176
561,176
562,176
563,176
564,176
565,177
565,178
566,179
566,180
566,181
566,183
565,184
564,184
562,185
561,184
560,184
end box14
545,159
546,159
548,159
549,159
550,160
550,161
551,166
550,167
549,168
547,168
546,167
545,167
end box15
527,174
528,173
529,173
530,173
531,174
532,175
533,181
532,182
531,183
529,184
528,183
527,182
end box16
end total17boxes
