776,258
789,230
813,201
833,181
862,176
893,180
920,182
948,183
979,188
1003,202
1028,228
1038,259
1044,296
1039,334
1027,360
985,364
946,354
918,346
895,350
864,364
825,372
793,357
774,334
773,297
end box0
722,221
728,208
736,195
746,185
758,181
772,182
785,181
797,184
814,184
830,188
838,201
837,220
832,251
825,262
807,265
795,268
784,272
772,274
758,275
741,273
722,270
719,255
720,237
end box1
679,195
681,190
686,184
691,182
697,182
702,181
712,182
718,181
723,184
727,190
730,195
731,202
730,210
727,216
721,217
712,216
696,217
687,219
681,217
679,210
680,202
end box2
249,145
250,140
251,134
252,127
256,116
263,102
273,98
281,110
285,124
286,133
286,140
288,145
288,150
287,156
287,163
287,175
284,188
274,195
261,196
251,190
249,173
249,162
249,155
249,150
end box3
215,143
216,138
216,132
217,123
221,111
228,96
238,98
246,112
249,124
251,132
251,138
253,143
252,148
251,153
251,159
253,172
250,188
240,193
226,194
216,189
216,170
217,159
215,153
216,148
end box4
end total5boxes
