447,196
449,192
452,187
456,183
462,183
466,183
471,183
476,183
482,183
485,186
489,192
491,196
492,203
492,210
490,216
484,218
477,217
466,216
460,217
453,218
448,215
447,209
448,202
end box0
573,188
575,185
578,182
581,180
585,180
598,179
601,181
605,184
607,188
608,193
608,198
605,202
600,203
595,203
584,203
580,202
575,202
573,198
573,193
end box1
570,188
570,186
572,185
573,183
575,182
577,181
585,182
587,183
589,185
589,188
589,191
589,194
588,197
585,198
582,198
580,198
577,199
574,199
571,199
570,196
570,193
569,191
end box2
505,191
505,189
507,187
508,185
510,185
518,185
519,186
521,188
522,190
522,193
522,195
521,198
519,199
516,199
509,199
507,199
505,197
505,195
505,192
end box3
647,194
648,191
651,187
654,184
658,183
662,184
669,184
674,183
678,185
681,189
682,194
682,199
681,204
679,209
675,210
669,210
661,211
656,212
651,211
648,209
646,204
646,199
end box4
684,196
685,191
689,186
693,182
698,181
704,180
709,181
715,180
722,180
728,183
730,190
730,196
726,215
721,218
714,218
709,219
703,220
696,222
688,222
684,218
682,210
683,203
end box5
719,192
720,186
723,179
728,174
734,172
741,171
748,172
755,172
763,172
770,175
772,184
772,192
771,199
770,206
768,214
763,218
754,218
747,218
741,219
733,222
723,222
719,216
717,207
718,199
end box6
557,189
558,187
559,185
560,184
562,183
570,183
572,184
573,186
574,188
574,191
574,194
573,196
571,197
568,198
563,198
561,198
558,197
557,195
557,193
557,191
end box7
692,192
693,188
695,185
698,183
702,182
712,181
717,181
721,182
723,187
723,191
720,204
716,206
705,207
700,207
696,207
693,204
691,200
691,196
end box8
526,187
527,186
528,186
529,186
530,186
531,186
532,187
532,188
533,189
533,190
533,191
533,193
532,194
530,194
529,195
528,194
527,194
526,193
end box9
702,164
715,93
753,18
818,-9
900,-8
968,7
1030,7
1095,0
1162,12
1225,38
1269,102
1294,168
1299,258
1285,340
1250,395
1175,415
1092,395
1025,376
973,379
909,397
825,421
741,401
712,343
705,260
end box10
651,136
653,134
665,134
667,135
668,149
666,151
654,151
652,150
651,148
end box11
665,160
666,160
666,161
667,167
666,169
664,169
661,169
659,169
658,168
end box12
722,157
723,156
728,156
729,157
730,158
730,164
728,166
727,166
724,166
722,166
721,165
end box13
642,129
662,51
711,-18
784,-48
864,-56
939,-48
1008,-49
1080,-54
1159,-44
1242,-23
1294,51
1319,131
1329,239
1309,338
1276,404
1180,422
1084,401
1005,379
941,382
869,396
788,403
711,374
669,321
657,235
end box14
end total15boxes
