294,220
306,207
319,192
329,182
345,181
360,182
373,180
388,180
405,180
421,187
439,202
446,218
445,240
443,263
432,275
408,278
388,275
373,272
361,270
348,271
327,275
302,274
292,262
291,241
end box0
-14,263
-4,234
13,208
33,191
63,186
91,190
114,198
137,202
160,207
176,222
199,243
212,265
220,298
218,328
205,354
185,375
148,367
116,352
93,350
63,361
27,368
4,354
-11,328
-14,296
end box1
269,208
272,200
277,195
284,191
290,190
297,190
302,190
309,190
318,189
327,191
331,198
332,207
331,216
328,223
296,236
288,237
279,237
270,234
266,226
267,216
end box2
733,108
734,104
736,101
737,97
740,94
744,93
749,92
753,93
757,95
760,99
761,103
763,107
763,112
762,116
760,120
758,125
754,128
749,129
744,129
739,127
737,123
735,118
733,115
732,111
end box3
459,128
460,127
463,127
464,128
465,129
465,138
463,139
459,139
458,139
end box4
507,156
507,154
508,152
509,150
510,148
512,147
515,146
517,147
520,148
521,150
522,153
522,155
522,158
522,160
521,163
520,165
518,168
515,169
512,168
510,166
508,163
508,161
507,159
507,157
end box5
493,108
495,107
498,107
499,108
501,109
502,110
502,117
500,118
498,120
497,120
494,120
493,119
492,118
end box6
489,122
490,120
499,120
501,120
502,123
502,139
500,141
493,142
490,141
489,138
end box7
490,124
491,123
495,123
497,125
498,137
496,139
491,139
489,138
end box8
507,116
509,114
518,113
521,114
521,135
519,138
509,137
end box9
514,172
519,172
520,173
520,182
518,183
515,183
513,182
end box10
582,160
583,159
584,159
585,159
586,160
587,161
587,168
586,169
584,170
583,169
582,168
end box11
557,104
558,103
561,103
562,103
562,112
561,113
559,114
558,113
557,112
end box12
end total13boxes
