718,178
719,176
721,175
722,174
724,173
732,173
734,174
735,176
736,178
737,181
737,184
736,187
733,187
723,187
720,187
718,186
718,183
718,181
end box0
656,177
656,176
657,175
657,175
662,174
663,175
664,176
665,177
665,178
665,180
665,182
663,182
658,182
656,182
655,181
656,179
655,178
end box1
673,178
673,177
674,176
674,176
679,176
680,176
681,177
682,178
682,179
682,181
682,183
680,183
678,183
675,183
673,183
673,182
673,180
673,179
end box2
687,179
688,177
689,176
691,174
692,174
699,174
701,175
702,176
703,178
704,181
704,183
702,186
700,186
698,186
692,186
689,186
688,185
687,183
687,180
end box3
670,179
671,177
673,176
674,175
682,175
683,175
685,176
687,178
687,181
687,183
685,185
683,186
675,186
672,186
671,185
670,183
670,181
end box4
740,172
741,171
742,171
743,171
744,171
745,171
746,172
747,173
747,174
747,175
747,176
747,178
746,179
744,179
743,180
742,179
741,179
740,178
739,177
end box5
653,179
654,177
656,176
657,175
665,175
666,175
668,176
670,178
670,181
670,184
669,186
666,186
658,186
655,186
653,185
652,183
652,181
end box6
704,176
705,175
705,175
706,174
707,174
708,174
709,175
709,175
710,176
711,177
711,178
710,179
710,181
709,181
708,182
707,182
706,182
705,181
704,181
704,180
end box7
755,175
757,173
757,173
758,173
759,172
760,172
761,173
761,173
762,174
763,175
763,176
763,177
763,179
761,179
760,180
759,180
758,180
757,179
756,179
755,178
756,177
755,176
end box8
691,175
692,174
696,174
697,174
697,175
698,176
698,177
698,178
698,180
697,181
695,181
694,181
693,181
692,180
691,180
690,179
end box9
735,177
736,175
737,174
738,173
739,172
741,171
742,171
744,172
746,172
748,173
749,175
749,177
749,179
749,181
749,183
747,184
745,185
742,184
741,184
739,184
737,183
736,182
735,180
735,178
end box10
646,175
649,174
650,175
651,175
651,176
651,177
651,178
651,179
650,180
649,180
648,180
647,180
646,180
645,179
645,179
end box11
723,176
723,175
724,175
724,174
725,173
729,173
730,174
730,175
731,176
731,177
731,178
731,180
730,181
728,181
726,181
725,181
724,180
723,179
723,178
end box12
409,179
409,178
411,176
412,175
414,174
421,174
423,175
425,177
426,179
426,182
426,185
425,187
423,188
420,188
413,188
411,188
409,186
408,184
408,182
end box13
942,163
944,159
947,157
950,155
965,155
968,157
972,159
975,162
976,167
976,172
972,175
966,176
949,175
944,174
941,171
941,167
end box14
506,180
506,178
508,176
509,175
511,175
518,175
519,176
521,177
523,179
523,182
523,185
522,187
519,187
516,187
511,187
508,187
506,186
506,184
505,182
end box15
498,180
500,177
503,175
506,174
517,174
520,175
523,177
526,180
527,184
527,188
523,190
519,191
505,190
501,190
498,187
497,184
end box16
701,180
701,178
702,177
703,176
704,175
706,175
707,175
709,175
711,175
712,176
713,178
714,180
714,181
714,184
713,186
711,187
709,187
707,187
706,187
704,187
702,186
701,185
700,183
700,181
end box17
688,115
689,114
690,113
692,114
692,115
693,117
693,123
693,125
692,127
691,128
689,127
687,125
end box18
677,113
678,111
679,110
681,111
681,113
682,114
682,115
682,119
682,121
681,123
680,125
678,123
677,121
end box19
822,140
822,139
823,137
825,135
829,134
831,134
832,134
835,135
838,135
839,138
840,140
840,143
839,146
838,148
836,150
833,151
831,151
828,150
826,150
824,149
822,147
821,145
821,143
end box20
793,158
794,159
795,160
796,161
796,162
796,164
795,165
794,166
793,167
791,167
790,167
789,166
788,165
end box21
758,143
759,143
761,143
762,143
763,144
764,145
764,146
764,147
764,148
764,150
763,151
762,152
760,152
759,152
758,151
757,150
end box22
625,174
626,173
627,173
628,173
629,174
629,174
630,175
630,176
630,177
630,178
630,179
629,180
628,181
627,181
626,181
625,180
625,179
end box23
624,160
624,160
625,160
626,160
626,160
627,161
627,161
628,162
628,163
627,164
627,165
627,166
626,166
625,167
624,166
623,166
end box24
701,159
701,159
702,160
703,161
703,163
702,165
702,166
700,166
699,166
698,166
697,165
end box25
594,173
594,173
595,172
596,172
597,172
598,172
598,173
599,174
599,175
599,176
599,177
599,178
598,179
598,180
596,181
595,181
594,179
594,178
end box26
662,157
663,158
664,158
664,159
664,162
663,163
662,163
661,163
660,163
659,163
end box27
528,159
529,158
530,158
531,158
532,159
533,159
533,160
533,161
533,162
533,163
533,164
532,165
531,166
530,166
529,166
528,165
527,164
end box28
744,165
745,165
746,166
746,167
746,168
746,169
746,170
745,171
744,172
743,172
742,171
741,171
741,170
end box29
497,158
501,158
501,158
502,159
502,160
502,161
502,162
502,163
501,164
500,165
499,165
498,165
497,164
496,163
end box30
430,162
433,162
434,162
435,163
436,164
436,169
435,170
434,171
432,171
431,171
430,170
429,169
end box31
774,160
777,160
778,161
779,162
779,163
779,164
779,165
779,167
778,168
777,169
775,169
774,169
773,168
end box32
608,161
609,161
610,161
611,161
611,161
612,161
613,162
613,163
613,164
613,165
613,166
612,167
611,168
610,168
609,168
