569,197
572,192
575,186
580,184
586,184
599,185
605,184
610,186
614,191
617,196
619,204
618,211
615,216
607,217
601,217
595,216
590,216
585,217
578,217
571,216
568,210
568,203
end box0
800,258
820,224
844,193
874,177
910,174
940,177
969,175
1000,174
1038,174
1076,184
1100,216
1105,255
1109,300
1102,341
1082,372
1039,376
999,371
968,362
942,358
912,365
868,377
823,370
798,344
795,303
end box1
729,187
731,184
734,181
736,178
740,177
755,177
758,180
762,183
763,187
763,192
763,197
761,202
757,203
739,203
734,203
730,201
729,197
729,192
end box2
619,191
621,187
623,185
626,183
629,183
642,182
644,184
648,187
650,190
650,195
650,199
648,203
643,204
628,204
625,204
621,203
619,199
619,195
end box3
795,224
801,216
807,206
815,200
826,199
853,199
865,199
876,202
884,212
885,223
882,236
879,248
873,256
861,258
851,258
843,260
835,262
826,261
814,262
801,260
796,249
795,237
end box4
638,191
638,189
639,187
641,185
642,184
649,184
651,185
653,186
654,188
655,190
655,193
655,196
654,199
653,200
650,201
642,200
640,199
639,197
638,195
638,192
end box5
808,213
812,206
819,201
826,199
854,199
862,199
870,204
873,212
873,221
871,229
813,236
806,230
806,221
end box6
678,178
679,179
680,179
680,180
680,181
680,182
680,183
679,184
678,184
677,184
676,184
675,184
675,183
end box7
658,178
663,177
664,178
664,179
665,180
665,181
665,182
665,184
664,185
663,185
660,185
659,185
658,184
end box8
726,173
727,174
728,175
728,176
728,177
728,178
728,180
727,181
726,181
723,181
722,181
721,180
end box9
707,173
711,172
712,173
712,174
713,175
713,176
713,177
713,179
712,180
710,180
709,180
708,180
707,180
706,179
end box10
721,188
722,187
723,186
724,187
726,187
727,188
727,190
727,195
726,196
725,197
723,198
722,198
720,197
720,195
end box11
end total12boxes
