1,234
7,213
19,195
40,187
61,189
80,195
93,201
107,203
122,204
141,208
156,221
168,239
175,262
170,282
155,294
131,300
112,300
95,299
78,305
59,310
40,308
18,301
6,282
3,260
end box0
179,218
190,205
200,196
213,194
224,194
233,194
241,193
250,193
260,194
273,197
286,205
296,218
298,234
298,248
282,254
263,256
251,257
241,256
232,255
224,254
212,253
192,254
179,247
176,233
end box1
313,208
325,199
336,191
345,186
355,185
364,185
371,184
380,185
392,184
402,189
416,197
425,207
428,224
426,238
415,248
397,248
339,246
324,245
311,237
309,224
end box2
566,192
567,189
571,186
574,183
578,183
591,184
594,185
598,189
601,192
601,197
602,203
599,207
594,208
572,207
568,206
566,201
565,197
end box3
403,198
403,195
405,191
408,190
411,189
414,189
417,188
420,189
423,190
425,192
428,194
430,198
432,202
431,206
430,211
426,213
421,213
417,212
414,212
411,211
407,210
404,208
403,205
402,201
end box4
379,89
395,74
538,72
550,89
554,115
545,128
409,138
382,129
377,116
end box5
600,172
601,173
602,174
602,179
601,180
600,181
598,181
597,180
596,180
end box6
559,186
560,185
561,185
563,185
564,186
565,187
565,188
566,195
565,196
563,198
562,198
559,198
558,197
end box7
550,91
554,79
568,77
628,76
640,80
649,90
645,133
641,143
568,148
556,143
551,132
end box8
530,177
531,177
532,177
533,177
534,177
535,178
535,179
536,180
536,181
536,182
536,184
535,185
534,186
532,186
531,186
530,185
529,184
end box9
562,179
563,178
564,178
565,178
566,179
567,179
567,180
568,181
568,182
568,183
568,185
567,186
566,186
564,187
563,186
562,186
561,185
end box10
end total11boxes
