233,233
249,208
268,187
290,177
316,175
337,177
356,177
378,174
401,177
421,188
444,208
458,232
465,265
461,293
443,313
407,318
378,314
356,308
338,306
318,307
290,311
252,310
233,293
228,264
end box0
253,195
259,190
265,186
272,185
276,184
295,183
302,184
310,187
315,195
317,203
313,210
303,213
275,215
269,216
258,215
249,212
249,204
end box1
869,57
871,51
872,44
876,39
882,36
888,33
895,32
902,35
908,37
913,42
915,50
917,56
917,63
916,69
914,77
910,83
904,88
896,90
888,89
880,88
873,83
871,76
869,69
869,62
end box2
544,145
544,143
545,141
546,139
547,137
549,136
552,135
554,136
556,138
558,140
559,142
560,144
560,147
560,149
559,152
557,154
555,157
552,158
549,157
547,155
545,153
544,150
544,148
543,146
end box3
628,159
629,158
630,158
631,158
632,158
633,159
633,164
632,165
631,166
630,166
629,166
628,165
end box4
555,163
556,165
556,169
555,170
544,171
544,169
end box5
522,169
523,168
524,168
526,168
527,169
527,170
527,179
526,180
524,181
523,180
521,179
end box6
640,145
641,144
642,144
643,144
644,145
645,146
645,151
645,153
644,154
642,155
641,154
640,153
end box7
end total8boxes
