585,189
586,187
589,183
591,180
594,180
598,180
601,179
605,179
609,179
611,182
615,186
616,189
616,194
617,199
616,204
611,205
593,205
588,205
585,203
584,198
584,194
end box0
442,176
442,175
444,173
445,172
447,171
455,171
457,172
458,174
460,176
460,179
460,182
459,185
456,185
446,185
443,185
441,184
441,181
441,179
end box1
576,175
577,175
579,175
580,175
581,176
581,177
581,178
581,179
581,180
580,181
579,181
578,182
577,181
576,181
575,180
575,180
end box2
382,179
382,179
383,179
384,178
385,178
386,179
386,179
387,180
387,181
388,182
387,183
388,185
386,185
385,186
384,186
383,186
382,185
381,184
381,184
end box3
544,174
545,174
545,174
546,174
547,174
547,174
548,174
549,175
549,176
549,177
549,178
549,179
548,180
547,180
546,181
545,180
544,180
543,179
543,179
end box4
560,176
561,176
561,176
562,176
563,176
563,176
564,176
565,177
565,178
565,179
565,180
565,181
564,182
563,183
562,183
561,182
560,182
559,181
end box5
364,179
364,179
365,178
366,178
367,178
368,179
369,179
369,180
370,181
370,182
370,183
370,185
369,185
367,186
366,186
365,186
364,185
363,185
362,184
end box6
412,176
412,176
413,176
415,176
416,176
416,176
417,177
417,178
417,179
417,180
417,181
416,182
415,183
414,183
413,183
412,182
411,181
411,181
end box7
397,177
398,177
398,177
399,177
400,177
400,177
401,177
402,178
402,179
402,180
402,181
402,182
401,183
400,183
399,184
398,183
397,183
396,182
396,182
end box8
351,179
351,179
352,179
353,178
354,178
355,179
355,179
356,180
356,181
357,182
357,183
357,185
355,185
354,186
353,186
352,186
351,185
350,185
350,184
end box9
437,177
439,174
442,172
444,171
457,171
459,172
463,174
466,177
467,181
467,185
463,188
459,189
446,188
443,188
438,188
436,185
436,181
end box10
215,190
215,188
215,186
216,184
217,181
219,178
222,177
225,179
226,183
227,185
228,188
227,190
227,191
227,193
227,195
226,199
226,203
223,205
219,205
216,201
216,197
216,194
215,193
215,191
end box11
196,193
195,191
195,190
196,188
197,185
199,181
202,180
205,182
206,186
207,189
207,191
207,193
207,194
207,196
206,198
206,201
205,206
203,208
199,208
197,203
196,199
196,197
196,195
196,194
end box12
796,130
797,126
798,123
800,121
803,119
807,118
810,118
814,119
817,120
821,122
822,126
823,130
824,133
824,138
822,142
819,145
815,146
811,147
807,147
803,146
799,144
796,141
796,137
796,133
end box13
793,98
794,95
795,92
797,89
799,87
803,86
806,86
810,86
813,88
815,91
817,94
818,98
818,101
818,105
817,109
815,113
811,115
807,116
802,116
799,114
796,111
794,108
793,104
793,101
end box14
478,172
479,172
480,171
482,171
484,172
485,172
485,174
486,179
485,181
483,181
481,182
480,181
478,181
477,180
end box15
429,174
430,173
435,173
436,174
437,175
437,182
436,183
434,184
431,184
429,183
428,182
end box16
696,69
705,71
750,64
761,62
758,162
749,162
704,159
694,162
end box17
494,173
494,172
495,172
497,172
498,172
499,173
499,174
500,175
500,176
500,177
500,179
499,180
497,180
496,180
495,180
494,180
493,179
end box18
427,174
428,172
429,171
438,171
440,173
440,175
440,185
439,187
436,187
429,188
427,186
426,183
end box19
435,163
436,163
436,164
437,165
437,166
437,167
437,169
436,170
434,170
433,170
432,170
431,169
430,168
end box20
673,145
674,144
676,144
677,144
678,145
678,150
678,152
676,152
675,152
674,152
673,151
end box21
369,121
370,120
371,120
373,120
374,121
374,131
373,132
372,133
370,132
368,131
end box22
673,145
674,144
676,144
677,144
678,145
678,150
678,152
676,152
675,152
674,152
673,151
end box23
412,145
413,144
414,144
415,144
416,145
416,145
416,151
416,152
414,153
413,152
412,151
end box24
end total25boxes
