578,190
579,187
581,183
583,181
586,180
590,180
593,180
596,180
600,180
602,183
605,187
607,189
607,194
607,198
606,204
602,204
597,203
586,203
581,204
579,202
578,197
578,193
end box0
271,179
273,175
276,172
279,170
282,170
285,170
288,170
291,170
295,170
298,172
302,175
304,178
306,183
305,189
303,192
297,193
292,192
288,192
285,192
281,193
277,193
271,192
269,188
269,183
end box1
442,171
443,169
445,168
446,167
448,166
455,166
458,167
460,169
461,171
462,174
462,177
460,180
457,180
447,180
444,180
442,179
441,176
441,174
end box2
513,172
513,172
514,171
515,171
516,171
517,172
517,172
518,173
518,174
518,175
518,176
518,178
517,178
516,179
515,179
514,178
513,178
512,178
512,177
end box3
394,175
395,173
396,171
397,170
399,170
406,169
408,170
410,172
411,174
411,177
411,180
410,182
408,183
405,183
400,183
398,183
396,183
394,181
394,179
394,177
end box4
375,172
376,170
377,169
379,168
380,167
387,167
389,168
390,169
392,171
392,174
392,177
391,179
388,179
385,179
379,179
377,179
375,178
374,176
374,174
end box5
490,176
490,174
491,173
493,171
494,171
499,171
501,171
502,172
504,174
505,175
505,178
505,180
504,183
502,183
499,183
496,183
493,183
491,183
490,182
490,179
489,177
end box6
527,170
527,170
528,169
529,169
530,169
531,170
532,170
532,171
533,172
533,173
533,174
533,176
532,176
530,177
529,177
528,177
527,176
526,176
525,175
end box7
495,173
495,173
496,172
498,172
499,172
500,173
500,174
501,175
501,176
501,177
501,179
500,179
498,180
497,180
496,180
495,180
494,179
493,178
end box8
444,172
445,171
445,170
446,169
447,169
452,168
453,169
454,170
455,172
455,173
455,175
455,177
453,178
451,178
448,178
446,178
445,178
444,176
444,174
444,173
end box9
598,165
599,165
599,166
600,167
600,168
600,170
600,171
599,172
598,172
596,172
595,172
594,172
593,171
592,170
end box10
611,164
612,165
613,165
613,166
613,167
613,168
613,169
612,170
611,170
610,171
609,170
608,170
608,169
end box11
608,172
608,172
609,172
610,172
611,172
611,172
612,173
613,173
613,174
613,175
613,176
613,177
612,178
611,178
610,179
609,178
608,178
608,177
607,176
end box12
329,166
330,164
332,163
333,162
343,161
345,162
347,164
348,166
348,169
348,172
347,175
344,175
334,175
331,175
329,174
329,171
328,169
end box13
559,163
560,162
560,162
561,162
562,162
562,162
563,163
564,163
564,164
564,165
564,166
564,167
563,168
562,168
561,169
560,168
559,168
559,167
558,166
end box14
378,173
379,172
379,172
380,171
380,170
383,170
384,170
385,171
386,172
386,173
386,174
386,175
386,177
385,178
383,178
382,178
381,178
380,178
379,177
378,176
378,175
378,174
end box15
576,162
577,162
577,161
578,161
578,161
579,161
580,162
580,162
581,163
581,164
581,165
581,166
580,167
579,167
578,167
577,167
576,167
576,166
575,165
end box16
578,178
579,175
581,172
584,170
588,170
591,170
594,170
597,170
601,169
604,172
607,175
609,178
610,183
610,188
608,192
604,194
598,193
587,192
583,192
580,190
578,186
578,183
end box17
659,173
663,173
663,173
664,174
664,175
664,176
664,177
664,179
663,179
662,179
661,180
660,179
659,179
658,178
658,178
end box18
589,175
589,173
590,172
592,170
594,170
595,169
600,169
602,170
603,171
605,173
607,175
607,178
607,181
606,184
604,185
600,185
593,184
591,184
589,182
588,180
588,178
end box19
481,172
481,171
482,171
483,171
484,171
485,171
486,172
486,173
487,174
487,175
487,176
487,178
486,179
484,179
483,180
482,179
481,179
480,178
end box20
496,146
497,146
498,146
499,146
499,146
500,146
501,147
501,148
501,149
501,150
501,151
500,152
499,153
498,153
497,153
496,152
495,151
end box21
214,176
216,174
218,174
219,174
221,176
221,178
221,188
220,190
218,191
215,190
214,188
end box22
481,146
482,145
483,145
484,145
485,146
485,146
486,147
486,148
486,149
486,150
486,151
485,152
484,153
483,153
482,153
481,152
end box23
500,159
501,159
502,160
502,161
502,162
502,163
502,164
501,165
500,165
499,166
498,165
497,165
497,164
end box24
677,158
678,157
679,157
680,157
681,158
681,158
682,163
681,164
680,165
679,165
678,165
677,164
end box25
408,172
408,171
409,171
410,171
411,171
412,171
413,172
413,173
414,175
413,178
413,179
411,179
410,180
409,179
408,179
407,178
end box26
530,160
530,160
531,160
532,160
532,160
533,161
533,161
534,162
534,163
534,164
534,165
533,166
532,167
531,167
530,166
529,166
529,165
end box27
341,123
342,121
354,122
354,124
354,140
342,141
340,139
end box28
563,170
564,170
565,170
566,170
567,170
568,171
569,172
569,173
569,174
569,175
569,177
568,178
567,178
565,179
564,178
563,178
562,177
end box29
467,162
468,162
469,163
469,164
469,165
469,166
469,167
468,168
467,169
466,169
465,168
464,168
463,167
end box30
480,159
480,159
481,159
482,159
482,159
483,160
483,160
484,161
484,163
484,164
483,165
482,165
481,166
480,165
479,165
end box31
534,150
535,150
535,151
535,152
535,153
535,154
534,155
533,155
532,155
531,155
530,155
end box32
547,161
547,161
548,161
549,161
549,161
550,161
551,162
551,163
551,164
551,165
551,166
550,167
549,168
548,168
547,168
546,167
546,166
end box33
690,155
691,154
693,154
694,155
694,155
695,160
694,161
693,162
692,162
691,162
690,161
end box34
513,161
513,161
514,161
515,161
515,161
516,162
516,162
516,163
517,164
516,165
517,166
516,167
515,167
514,167
513,167
512,166
end box35
481,146
482,145
483,145
484,145
485,146
485,146
486,147
486,148
486,149
486,150
486,151
485,152
484,153
483,153
482,153
481,152
end box36
end total37boxes
