787,247
808,217
828,191
856,177
885,174
911,177
934,181
959,180
987,184
1012,196
1032,220
1051,249
1063,286
1059,319
1037,341
996,348
961,345
935,344
911,346
885,348
849,351
807,344
783,321
780,286
end box0
297,202
307,187
324,181
341,180
353,181
362,182
370,181
378,182
387,182
399,186
414,193
431,204
439,223
434,235
412,242
392,243
380,243
370,242
307,232
300,220
end box1
455,191
456,184
460,178
467,176
474,177
489,178
495,178
500,180
505,185
510,191
512,199
511,207
506,212
498,214
490,214
484,213
479,213
474,212
468,211
461,210
457,205
456,198
end box2
70,218
102,192
132,181
162,180
181,180
196,180
209,182
223,182
238,185
265,186
296,197
329,220
343,255
327,272
282,283
249,285
156,284
122,285
81,272
65,253
end box3
747,221
756,209
767,198
778,192
790,192
801,193
810,192
820,193
835,191
849,195
859,205
863,220
864,236
862,252
852,262
834,264
820,263
810,264
801,264
789,264
773,267
753,265
744,254
744,238
end box4
end total5boxes
