28,218
62,195
87,180
114,178
134,178
149,178
162,178
177,178
195,180
223,182
251,194
279,218
292,252
279,271
239,283
199,279
179,280
163,277
134,275
111,280
73,283
33,271
20,252
end box0
794,177
795,178
796,179
796,180
796,182
795,183
794,184
789,184
788,183
787,182
end box1
886,191
887,191
888,191
889,191
890,191
891,192
891,193
891,197
891,199
890,200
888,200
887,200
886,199
end box2
773,206
774,205
775,205
776,204
777,204
778,205
779,206
780,207
780,208
780,209
780,210
780,212
779,213
778,214
776,214
775,214
774,213
773,212
772,211
end box3
end total4boxes
