532,248
536,225
553,200
569,181
595,180
621,181
642,181
670,176
694,181
710,200
728,225
729,249
735,279
736,310
731,344
713,355
552,351
532,346
529,309
529,278
end box0
522,178
522,176
523,174
525,172
527,172
534,172
536,172
538,173
540,176
541,178
541,181
541,184
540,187
538,189
535,189
532,189
529,188
527,188
524,188
522,186
522,183
522,181
end box1
513,177
514,173
516,170
519,169
522,169
531,169
534,169
537,171
540,173
542,177
543,181
543,186
541,189
536,190
532,190
528,189
522,189
518,189
514,188
513,184
513,180
end box2
772,188
799,143
831,105
868,84
913,77
953,78
991,76
1031,76
1078,81
1116,100
1142,143
1167,188
1177,247
1168,298
1141,340
1097,362
1037,351
991,339
952,339
908,348
854,354
806,333
778,296
769,245
end box3
827,5
829,2
834,2
838,1
842,2
845,4
846,31
843,34
829,31
end box4
end total5boxes
