776,246
783,219
804,195
825,174
847,161
874,155
903,155
933,161
967,171
997,180
1006,210
1002,244
977,327
947,330
900,347
872,360
843,365
814,358
779,344
770,317
772,282
end box0
36,225
58,190
91,176
134,179
160,181
178,184
193,190
209,191
227,192
257,194
286,208
323,233
341,271
326,291
274,300
235,303
215,305
102,303
56,289
40,265
end box1
298,206
316,192
331,187
346,186
356,186
364,187
371,186
379,186
389,185
402,188
418,194
436,207
443,225
438,238
414,244
393,243
381,242
372,241
355,242
343,242
322,244
300,237
294,224
end box2
6,259
9,233
17,204
37,187
66,190
94,201
113,209
134,211
153,214
174,224
190,241
200,265
208,292
205,319
194,343
173,356
142,353
117,346
94,348
66,359
34,365
18,348
end box3
717,192
726,184
734,178
741,175
749,173
755,172
762,171
769,172
777,173
785,177
796,182
803,191
804,203
800,212
790,219
777,219
762,220
755,221
748,220
739,220
728,218
716,213
715,203
end box4
440,194
442,188
447,183
454,182
460,182
464,182
469,182
473,183
478,183
483,185
488,189
493,195
496,202
496,209
489,214
481,215
474,214
469,214
464,214
460,213
454,213
447,212
441,208
440,201
end box5
628,182
629,179
631,176
633,174
637,174
644,174
648,174
650,176
653,179
655,182
655,185
655,190
653,194
650,195
645,194
636,194
632,194
629,193
628,189
628,185
end box6
679,178
682,175
686,173
707,173
712,174
716,178
717,183
715,188
683,190
679,188
678,183
end box7
399,189
400,180
409,176
419,177
444,178
451,180
459,183
467,190
472,200
469,208
457,211
447,211
402,206
399,198
end box8
887,118
888,117
889,115
891,114
894,114
896,114
898,115
899,117
900,119
900,128
899,131
897,132
894,133
891,132
889,131
888,129
887,127
end box9
805,171
806,170
807,170
808,170
809,171
810,172
810,179
809,180
807,180
806,180
805,179
end box10
675,156
679,156
680,157
681,158
681,159
681,161
681,163
680,164
679,165
677,165
676,165
675,164
674,163
end box11
448,162
449,161
450,161
451,161
452,162
452,162
453,163
453,164
453,165
453,166
453,167
452,168
451,169
450,169
449,169
448,168
end box12
710,155
711,154
713,154
714,155
714,155
715,156
715,160
714,161
713,162
712,162
711,162
710,161
end box13
673,145
674,144
676,144
677,145
678,146
679,152
678,153
677,154
675,154
674,154
673,153
end box14
460,153
461,153
462,153
463,152
464,153
465,154
465,161
464,162
462,162
461,162
460,161
end box15
end total16boxes
