-8,246
0,215
23,189
52,179
84,181
110,185
130,188
154,189
177,192
198,204
224,226
242,250
254,287
250,319
229,344
201,357
162,348
44,351
16,346
-4,316
-8,283
end box0
363,200
376,190
387,181
396,176
406,176
416,177
423,176
432,177
443,176
458,178
471,185
479,199
479,215
477,229
463,235
444,236
433,236
424,236
416,234
407,234
396,234
375,236
362,229
358,216
end box1
632,140
633,140
634,140
636,140
637,140
638,141
638,150
636,151
634,151
633,151
632,150
end box2
850,117
852,115
860,115
862,116
862,134
860,136
854,136
851,135
end box3
793,92
796,89
826,91
826,106
824,109
795,109
793,105
end box4
527,157
528,156
529,156
530,156
531,157
532,158
533,159
534,160
534,161
533,163
533,164
532,165
531,166
529,167
528,166
527,165
526,164
end box5
778,170
779,169
781,169
782,170
784,170
784,172
785,177
783,179
782,179
780,180
779,179
777,178
end box6
end total7boxes
