1,230
43,198
78,180
117,181
143,181
161,182
178,181
197,180
217,184
250,188
288,203
330,233
347,276
331,299
271,308
222,306
198,306
178,299
119,301
68,308
12,297
-6,274
end box0
567,195
568,190
574,184
579,181
585,181
591,181
602,181
609,181
613,184
618,191
621,195
623,204
622,212
619,220
612,221
584,219
574,222
568,220
566,211
567,203
end box1
300,179
301,170
308,164
317,163
342,164
350,163
358,165
363,171
368,180
370,189
369,198
361,203
349,204
343,205
337,205
331,205
324,205
318,204
307,203
301,197
300,188
end box2
421,194
426,188
431,182
436,180
442,179
448,180
453,180
458,180
465,180
471,182
477,187
482,194
485,203
485,212
478,217
467,218
459,217
453,216
448,217
442,217
435,217
426,215
420,210
420,202
end box3
508,190
511,185
517,181
522,178
527,178
531,178
536,178
540,179
546,178
550,180
556,185
560,190
562,198
561,205
556,210
548,211
525,211
518,211
512,210
508,204
508,197
end box4
556,177
556,175
557,173
558,171
560,171
562,170
564,170
566,170
568,171
570,172
571,174
572,176
572,179
572,181
571,184
569,186
566,186
564,186
561,186
559,185
557,184
556,183
555,181
555,179
end box5
570,176
570,174
571,172
572,171
574,170
576,169
578,169
579,169
581,170
583,171
584,173
585,175
585,178
585,180
584,183
583,184
580,185
578,185
575,185
573,184
571,184
570,182
570,179
570,177
end box6
605,178
605,176
606,174
607,173
609,173
614,172
616,173
618,174
619,175
620,177
621,180
621,182
620,185
618,186
615,187
609,186
606,185
605,184
604,182
604,180
end box7
380,193
381,189
383,186
386,184
390,183
393,182
396,182
400,183
403,183
407,185
410,188
411,192
411,197
410,201
407,204
404,206
400,208
396,208
393,208
389,208
385,206
382,204
380,201
380,197
end box8
end total9boxes
