60,198
65,192
72,188
78,187
99,188
105,188
112,192
120,198
124,206
121,213
111,215
100,215
95,215
82,215
67,215
58,212
57,205
end box0
126,193
132,187
140,184
146,184
167,183
174,184
182,187
189,193
192,202
188,208
176,210
135,211
125,209
123,201
end box1
234,189
236,185
239,182
242,181
245,181
254,181
257,181
260,182
264,185
266,188
267,193
267,198
264,201
259,202
254,202
245,201
241,201
237,200
234,197
234,193
end box2
271,187
272,184
275,181
278,180
281,180
288,180
291,180
294,182
297,184
299,187
301,191
300,195
297,198
292,198
289,198
281,198
277,197
273,197
271,194
270,190
end box3
507,172
507,171
509,169
510,168
512,168
519,168
521,169
523,170
524,172
525,175
525,178
523,180
520,181
517,180
511,180
509,181
507,180
506,177
506,175
end box4
651,125
652,119
655,116
681,116
684,118
687,123
684,145
681,148
655,148
652,144
end box5
659,171
660,170
661,170
662,170
663,171
664,172
665,178
664,179
663,180
661,180
660,180
659,179
end box6
671,173
671,173
672,172
674,172
675,172
676,173
676,174
676,178
676,180
674,180
673,180
672,180
671,180
670,179
end box7
647,172
648,171
650,171
651,172
651,172
652,173
652,177
652,178
650,179
649,179
648,179
647,179
646,177
end box8
497,159
497,159
498,158
499,158
500,158
501,159
501,159
502,160
502,161
502,162
502,163
502,165
502,165
500,166
499,166
498,166
497,165
496,164
496,164
end box9
398,173
399,172
401,172
402,173
403,174
404,180
403,181
402,182
400,182
399,182
398,181
397,180
end box10
402,164
403,164
403,165
404,168
404,170
403,171
402,171
399,171
398,171
end box11
694,156
695,156
696,156
697,156
698,156
698,157
699,158
699,159
699,161
699,162
698,163
697,164
696,165
695,164
694,163
end box12
584,159
584,152
586,143
589,137
599,138
621,137
630,138
635,142
635,152
637,159
637,166
636,174
634,183
630,188
622,188
613,186
606,187
596,190
589,189
586,182
584,173
586,166
end box13
end total14boxes
