512,223
513,218
518,213
522,211
528,211
541,212
546,212
550,214
554,219
557,223
559,230
558,236
555,242
549,243
541,241
527,242
520,244
515,241
513,236
513,229
end box0
657,225
658,224
658,224
659,223
663,223
664,223
665,224
665,225
666,226
665,228
665,229
664,229
662,230
660,229
659,229
658,229
657,228
657,227
657,226
end box1
672,227
673,226
673,226
674,225
677,225
678,225
679,226
680,227
680,228
680,229
680,231
678,231
677,231
675,231
674,231
673,231
672,230
672,229
672,228
end box2
531,225
532,222
534,219
536,217
539,217
542,217
545,217
548,217
551,217
553,219
556,222
557,225
558,229
558,233
556,237
553,238
548,237
539,237
536,236
533,235
531,232
530,228
end box3
671,176
672,175
673,175
674,175
675,175
675,176
675,182
674,183
673,184
672,183
671,182
end box4
647,172
648,171
649,171
650,171
651,171
651,172
651,178
650,179
649,179
648,179
647,178
end box5
end total6boxes
