332,221
342,210
355,198
365,191
378,191
390,190
401,189
413,191
427,190
439,196
457,207
463,220
462,239
460,257
449,268
430,269
412,265
361,269
342,269
331,257
329,240
end box0
551,194
554,190
557,184
562,181
567,181
572,180
577,180
582,181
588,181
592,184
597,189
600,194
601,202
602,209
598,215
591,217
583,216
566,215
558,217
552,215
549,208
550,201
end box1
477,186
478,183
481,180
483,178
486,178
495,178
498,178
500,180
504,183
505,185
506,190
506,194
504,198
500,198
495,198
486,198
482,198
478,197
477,193
477,190
end box2
593,189
594,186
597,183
599,181
603,181
612,180
616,181
618,183
622,186
623,189
624,194
624,198
622,203
618,205
602,203
598,203
595,202
594,197
593,193
end box3
526,188
527,184
528,181
531,178
534,177
538,177
545,177
549,177
552,180
554,183
555,187
555,192
554,196
553,200
550,202
545,203
541,202
538,203
533,203
529,202
526,200
526,196
526,191
end box4
538,178
538,176
540,174
541,173
543,172
548,172
551,172
553,173
554,175
555,177
555,180
555,182
554,185
551,186
549,187
547,186
544,186
542,186
540,186
538,184
538,182
538,180
end box5
485,181
485,179
486,178
488,176
490,176
495,176
497,176
499,177
501,179
502,181
502,184
502,187
501,190
499,190
496,191
489,190
487,190
485,188
485,186
484,184
end box6
585,180
585,178
587,176
589,175
590,175
597,175
599,176
601,177
602,179
602,182
602,184
600,186
598,187
595,187
590,187
587,187
586,186
585,184
584,182
end box7
623,190
624,188
626,188
634,188
636,189
637,191
637,193
638,196
638,199
637,202
635,203
632,203
625,203
623,202
622,200
end box8
532,179
534,176
536,173
538,171
541,171
550,171
553,171
556,172
559,175
561,179
561,183
560,187
558,190
554,192
550,192
544,192
541,192
537,191
534,189
532,186
532,182
end box9
622,178
622,176
623,174
624,173
626,173
628,172
631,172
633,172
635,173
636,175
637,177
637,180
637,182
637,185
635,186
632,187
630,186
627,186
625,186
623,185
622,184
622,181
621,179
end box10
478,180
478,178
479,176
480,175
482,175
489,174
491,175
493,177
494,179
494,182
493,184
493,187
490,188
481,188
479,188
477,186
477,184
477,181
end box11
543,176
546,173
549,170
552,169
565,169
568,170
572,172
576,175
576,180
575,184
571,186
551,187
547,186
543,184
542,180
end box12
625,189
626,188
627,188
631,188
632,189
632,190
633,197
632,198
630,198
628,199
627,198
625,198
624,197
end box13
668,132
673,129
700,128
706,131
705,185
700,187
674,186
671,182
end box14
640,175
641,174
642,174
644,174
645,174
646,175
647,176
648,177
647,178
647,180
647,181
646,182
645,183
643,183
642,183
641,182
640,181
end box15
625,175
626,174
627,174
629,174
630,174
631,175
632,176
632,177
632,178
632,179
632,181
631,182
630,182
628,183
627,182
626,182
625,181
624,180
end box16
711,154
712,154
714,154
715,154
715,155
716,156
716,160
716,162
714,162
713,162
712,162
711,162
end box17
end total18boxes
