641,223
640,218
640,211
641,202
645,190
653,172
662,172
671,189
674,202
675,211
675,218
676,223
676,228
674,232
672,237
671,244
671,263
665,281
651,280
646,258
646,241
645,235
642,232
641,228
end box0
594,122
595,121
597,121
599,121
600,122
601,123
600,129
599,131
598,132
596,132
595,132
593,131
592,130
end box1
610,156
611,156
612,156
613,156
614,156
615,157
616,158
616,159
616,160
616,161
616,163
615,164
614,165
612,165
611,165
610,164
609,163
end box2
685,126
685,124
686,123
688,122
690,121
692,120
694,120
695,120
698,121
700,122
702,124
703,126
702,129
702,131
701,134
698,135
696,136
694,137
691,136
689,136
687,135
686,133
685,131
685,129
end box3
658,109
659,108
660,108
662,108
663,109
664,110
665,118
664,119
662,120
661,121
659,120
657,119
656,118
end box4
608,142
609,141
610,141
611,141
612,142
613,143
614,144
614,145
614,146
614,147
614,149
613,150
612,151
610,151
609,151
608,150
607,149
end box5
612,128
614,128
614,130
614,131
614,133
613,134
612,135
606,135
end box6
535,197
535,194
535,190
537,185
539,178
544,169
550,168
555,174
558,183
560,188
561,192
560,197
560,200
559,204
557,206
556,211
555,221
551,230
543,228
540,216
540,208
538,205
536,203
535,200
end box7
512,196
511,194
512,193
512,190
512,186
515,182
519,180
522,183
523,188
523,191
523,194
523,196
523,197
522,199
522,201
522,204
522,211
519,214
515,212
513,207
512,202
512,200
512,198
512,197
end box8
end total9boxes
