581,195
582,192
584,190
586,188
589,188
600,187
602,189
604,192
606,195
606,198
606,202
605,206
602,207
588,207
584,207
581,206
580,202
580,198
end box0
609,176
610,175
610,174
611,174
612,174
612,175
613,176
613,176
613,177
613,178
613,179
613,180
613,181
612,182
611,182
610,182
609,181
609,180
end box1
595,171
595,171
596,170
597,170
598,170
599,171
600,171
600,172
600,173
600,174
600,175
600,176
599,177
598,178
597,178
596,178
595,177
594,176
end box2
503,143
508,140
546,140
552,143
553,151
550,155
505,154
503,150
end box3
end total4boxes
