437,216
442,209
449,199
455,193
464,192
473,191
482,191
491,191
500,193
508,198
518,207
521,215
521,228
520,241
517,251
504,252
490,249
481,248
474,249
465,249
453,250
441,249
437,240
436,228
end box0
513,195
513,190
516,184
521,181
526,180
532,180
537,180
542,181
549,181
552,185
556,191
559,195
559,202
560,210
558,217
552,218
543,217
537,216
532,216
526,216
520,216
516,213
514,207
514,201
end box1
700,209
706,201
711,191
718,183
728,182
738,183
747,182
756,182
769,182
782,185
789,195
788,208
776,240
763,241
754,243
746,245
737,248
726,250
714,249
700,247
697,235
698,222
end box2
741,245
753,221
776,199
794,181
818,178
842,179
864,182
888,183
913,188
936,197
953,219
962,245
967,276
959,304
944,325
913,327
884,324
863,324
842,329
816,338
785,343
755,331
737,311
736,279
end box3
639,187
641,184
644,181
647,179
651,179
660,179
664,179
667,180
672,183
674,187
675,192
674,197
671,201
665,201
661,201
650,202
645,202
640,201
638,197
637,192
end box4
1,278
34,247
65,230
101,228
126,227
146,231
162,234
180,234
200,237
230,240
262,255
293,281
307,321
296,345
250,357
210,361
185,360
164,357
126,356
97,361
54,362
8,346
0,319
end box5
622,179
622,177
623,176
624,174
626,174
628,173
634,173
636,174
637,176
638,178
637,181
637,183
636,185
634,186
629,187
627,187
625,188
623,187
621,185
621,183
621,180
end box6
610,175
610,175
614,174
615,175
616,176
616,177
616,178
616,179
616,181
615,182
613,182
612,182
611,182
610,182
609,181
608,180
608,179
608,178
end box7
558,183
558,181
559,179
560,178
562,177
569,178
571,179
572,180
573,182
574,185
574,187
573,190
571,191
568,191
561,191
559,190
558,189
557,187
557,184
end box8
577,177
578,176
579,176
581,176
582,176
583,177
584,178
584,179
584,180
584,182
584,183
583,184
582,184
580,185
579,184
578,184
577,183
576,182
end box9
594,176
594,176
598,176
599,176
600,177
600,178
600,179
600,180
600,182
599,183
597,183
596,183
595,183
594,183
593,182
592,181
end box10
837,276
866,240
898,213
931,201
964,200
991,201
1015,202
1043,201
1074,204
1112,213
1149,236
1170,274
1176,320
1168,356
1131,383
1087,389
1046,383
962,380
920,389
876,381
837,356
827,322
end box11
499,141
500,141
502,140
503,141
504,142
505,143
505,148
504,149
503,150
501,150
500,150
499,149
498,148
end box12
491,127
492,126
494,125
496,124
498,124
500,124
502,125
503,126
504,128
504,130
504,133
504,135
504,137
503,139
500,141
498,141
495,141
493,140
492,138
491,136
end box13
642,142
643,141
644,141
645,141
646,141
647,142
647,147
647,149
645,149
644,150
643,149
642,148
end box14
497,128
498,127
499,127
500,127
502,128
503,128
503,129
504,131
504,132
504,134
504,135
503,137
501,138
499,138
498,138
497,136
495,135
end box15
507,137
508,136
509,136
510,136
511,137
512,138
513,144
512,145
511,146
509,147
508,146
507,145
end box16
end total17boxes
