408,174
412,162
416,147
426,139
442,140
455,141
466,141
479,141
493,141
506,147
514,160
515,173
513,189
513,205
509,218
494,223
479,222
467,221
455,220
443,220
428,222
412,219
409,205
408,190
end box0
508,192
509,186
512,181
518,180
523,180
535,181
541,181
546,182
549,187
553,192
555,198
554,205
550,210
543,211
537,210
532,210
527,210
523,210
517,210
512,208
508,203
508,198
end box1
503,194
504,191
506,187
509,185
527,185
531,187
534,190
536,194
537,199
537,204
535,209
530,211
525,211
513,210
509,209
505,207
503,203
503,199
end box2
870,52
872,40
879,34
889,27
900,20
910,19
922,22
934,27
940,38
949,47
944,83
946,101
943,110
909,109
900,109
883,113
862,114
862,102
864,83
865,72
end box3
627,174
631,174
632,175
633,176
633,181
632,182
631,183
628,183
627,182
626,181
end box4
515,155
517,151
519,149
538,149
541,151
544,154
544,167
543,172
540,174
518,173
515,171
514,167
end box5
668,191
669,190
670,188
671,188
674,187
676,187
678,188
679,189
680,191
681,194
681,197
680,199
679,200
677,201
670,201
669,200
668,198
end box6
end total7boxes
